,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
8438,IN,Martin County,2010,7.5,0.2,Midwest,17.0,35.5,30.4,17.1333333333,10352,46139.0,0,15,1061
8439,IN,Martin County,2011,7.5,0.0,Midwest,17.0,35.5,30.4,17.1333333333,10332,44445.0,0,15,1061
8440,IN,Martin County,2012,7.1,-0.4,Midwest,15.6,42.8,30.2,11.4,10312,46158.0,0,15,1061
8441,IN,Martin County,2013,6.3,-0.8,Midwest,15.6,42.8,30.2,11.4,10229,50553.0,0,15,1061
8442,IN,Martin County,2014,5.3,-1.0,Midwest,15.6,42.8,30.2,11.4,10235,48060.0,0,15,1061
8443,IN,Martin County,2015,4.0,-1.3,Midwest,15.6,42.8,30.2,11.4,10215,51983.0,0,15,1061
8444,IN,Martin County,2016,4.1,0.1,Midwest,15.6,42.8,30.2,11.4,10202,56094.0,0,15,1061
8445,IN,Martin County,2017,3.0,-1.1,Midwest,17.0,35.5,30.4,17.1333333333,10215,58873.0,0,15,1061
8446,IN,Miami County,2007,5.7,0.0,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,37103,47453.0,0,15,1117
8447,IN,Miami County,2008,7.9,2.2,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,36989,46520.0,0,15,1117
8448,IN,Miami County,2009,14.5,6.6,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,36875,44305.0,0,15,1117
8449,IN,Miami County,2010,12.5,-2.0,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,36762,46139.0,0,15,1117
8450,IN,Miami County,2011,10.4,-2.1,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,36649,44445.0,0,15,1117
8451,IN,Miami County,2012,9.7,-0.7,Midwest,14.9,42.6,30.5,11.9,36536,46158.0,0,15,1117
8452,IN,Miami County,2013,8.7,-1.0,Midwest,14.9,42.6,30.5,11.9,36171,50553.0,0,15,1117
8453,IN,Miami County,2014,6.6,-2.1,Midwest,14.9,42.6,30.5,11.9,36078,48060.0,0,15,1117
8454,IN,Miami County,2015,5.0,-1.6,Midwest,14.9,42.6,30.5,11.9,36012,51983.0,0,15,1117
8455,IN,Miami County,2016,4.7,-0.3,Midwest,14.9,42.6,30.5,11.9,36067,56094.0,0,15,1117
8456,IN,Miami County,2017,3.9,-0.8,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,35845,58873.0,0,15,1117
8457,IN,Monroe County,2007,3.7,0.0,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,135472,47453.0,0,15,1150
8458,IN,Monroe County,2008,4.5,0.8,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,136615,46520.0,0,15,1150
8459,IN,Monroe County,2009,6.5,2.0,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,137767,44305.0,0,15,1150
8460,IN,Monroe County,2010,7.9,1.4,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,138930,46139.0,0,15,1150
8461,IN,Monroe County,2011,7.5,-0.4,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,140102,44445.0,0,15,1150
8462,IN,Monroe County,2012,7.3,-0.2,Midwest,7.8,22.7,24.4,45.1,141274,46158.0,0,15,1150
8463,IN,Monroe County,2013,6.8,-0.5,Midwest,7.8,22.7,24.4,45.1,141873,50553.0,0,15,1150
8464,IN,Monroe County,2014,5.7,-1.1,Midwest,7.8,22.7,24.4,45.1,143405,48060.0,0,15,1150
8465,IN,Monroe County,2015,5.0,-0.7,Midwest,7.8,22.7,24.4,45.1,144225,51983.0,0,15,1150
8466,IN,Monroe County,2016,4.6,-0.4,Midwest,7.8,22.7,24.4,45.1,145692,56094.0,0,15,1150
8467,IN,Monroe County,2017,3.6,-1.0,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,146986,58873.0,0,15,1150
8468,IN,Montgomery County,2007,3.9,0.0,Midwest,14.1,32.0444444444,29.5277777778,24.35,38979,47453.0,0,15,1156
8469,IN,Montgomery County,2008,4.9,1.0,Midwest,14.1,32.0444444444,29.5277777778,24.35,38817,46520.0,0,15,1156
8470,IN,Montgomery County,2009,10.1,5.2,Midwest,14.1,32.0444444444,29.5277777778,24.35,38655,44305.0,0,15,1156
8471,IN,Montgomery County,2010,10.2,0.1,Midwest,14.1,32.0444444444,29.5277777778,24.35,38495,46139.0,0,15,1156
8472,IN,Montgomery County,2011,8.9,-1.3,Midwest,14.1,32.0444444444,29.5277777778,24.35,38335,44445.0,0,15,1156
8473,IN,Montgomery County,2012,8.2,-0.7,Midwest,11.5,43.5,28.3,16.8,38175,46158.0,0,15,1156
8474,IN,Montgomery County,2013,7.2,-1.0,Midwest,11.5,43.5,28.3,16.8,38133,50553.0,0,15,1156
8475,IN,Montgomery County,2014,5.4,-1.8,Midwest,11.5,43.5,28.3,16.8,38161,48060.0,0,15,1156
8476,IN,Montgomery County,2015,4.0,-1.4,Midwest,11.5,43.5,28.3,16.8,38298,51983.0,0,15,1156
8477,IN,Montgomery County,2016,3.8,-0.2,Midwest,11.5,43.5,28.3,16.8,38323,56094.0,0,15,1156
8478,IN,Montgomery County,2017,3.0,-0.8,Midwest,14.1,32.0444444444,29.5277777778,24.35,38525,58873.0,0,15,1156
8479,IN,Morgan County,2007,4.2,0.0,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69452,47453.0,0,15,1164
8480,IN,Morgan County,2008,5.8,1.6,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69397,46520.0,0,15,1164
8481,IN,Morgan County,2009,9.2,3.4,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69342,44305.0,0,15,1164
8482,IN,Morgan County,2010,10.4,1.2,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69287,46139.0,0,15,1164
8483,IN,Morgan County,2011,9.4,-1.0,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69232,44445.0,0,15,1164
8484,IN,Morgan County,2012,8.4,-1.0,Midwest,11.6,42.1,30.8,15.5,69177,46158.0,0,15,1164
8485,IN,Morgan County,2013,7.6,-0.8,Midwest,11.6,42.1,30.8,15.5,69347,50553.0,0,15,1164
8486,IN,Morgan County,2014,5.8,-1.8,Midwest,11.6,42.1,30.8,15.5,69498,48060.0,0,15,1164
8487,IN,Morgan County,2015,5.0,-0.8,Midwest,11.6,42.1,30.8,15.5,69551,51983.0,0,15,1164
8488,IN,Morgan County,2016,4.2,-0.8,Midwest,11.6,42.1,30.8,15.5,69557,56094.0,0,15,1164
8489,IN,Morgan County,2017,3.5,-0.7,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69713,58873.0,0,15,1164
8490,IN,Newton County,2007,5.3,0.0,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14256,47453.0,0,15,1215
8491,IN,Newton County,2008,6.3,1.0,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14214,46520.0,0,15,1215
8492,IN,Newton County,2009,11.2,4.9,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14172,44305.0,0,15,1215
8493,IN,Newton County,2010,11.3,0.1,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14130,46139.0,0,15,1215
8494,IN,Newton County,2011,9.9,-1.4,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14088,44445.0,0,15,1215
8495,IN,Newton County,2012,9.6,-0.3,Midwest,14.2,46.5,28.8,10.5,14046,46158.0,0,15,1215
8496,IN,Newton County,2013,9.0,-0.6,Midwest,14.2,46.5,28.8,10.5,14024,50553.0,0,15,1215
8497,IN,Newton County,2014,7.0,-2.0,Midwest,14.2,46.5,28.8,10.5,14091,48060.0,0,15,1215
8498,IN,Newton County,2015,6.0,-1.0,Midwest,14.2,46.5,28.8,10.5,13984,51983.0,0,15,1215
8499,IN,Newton County,2016,5.6,-0.4,Midwest,14.2,46.5,28.8,10.5,14049,56094.0,0,15,1215
8500,IN,Newton County,2017,4.9,-0.7,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14130,58873.0,0,15,1215
8501,IN,Noble County,2007,5.4,0.0,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47694,47453.0,0,15,1221
8502,IN,Noble County,2008,8.5,3.1,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47597,46520.0,0,15,1221
8503,IN,Noble County,2009,17.2,8.7,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47501,44305.0,0,15,1221
8504,IN,Noble County,2010,13.2,-4.0,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47405,46139.0,0,15,1221
8505,IN,Noble County,2011,10.1,-3.1,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47309,44445.0,0,15,1221
8506,IN,Noble County,2012,8.6,-1.5,Midwest,15.3,41.1,29.5,14.1,47213,46158.0,0,15,1221
8507,IN,Noble County,2013,7.3,-1.3,Midwest,15.3,41.1,29.5,14.1,47267,50553.0,0,15,1221
8508,IN,Noble County,2014,5.2,-2.1,Midwest,15.3,41.1,29.5,14.1,47400,48060.0,0,15,1221
8509,IN,Noble County,2015,4.0,-1.2,Midwest,15.3,41.1,29.5,14.1,47543,51983.0,0,15,1221
8510,IN,Noble County,2016,4.1,0.1,Midwest,15.3,41.1,29.5,14.1,47442,56094.0,0,15,1221
8511,IN,Noble County,2017,3.1,-1.0,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47452,58873.0,0,15,1221
8512,IN,Ohio County,2007,4.9,0.0,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,6053,47453.0,0,15,1256
8513,IN,Ohio County,2008,6.2,1.3,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,6055,46520.0,0,15,1256
8514,IN,Ohio County,2009,10.8,4.6,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,6057,44305.0,0,15,1256
8515,IN,Ohio County,2010,11.1,0.3,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,6059,46139.0,0,15,1256
8516,IN,Ohio County,2011,9.5,-1.6,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,6061,44445.0,0,15,1256
8517,IN,Ohio County,2012,8.9,-0.6,Midwest,11.4,46.8,28.0,13.8,6063,46158.0,0,15,1256
8518,IN,Ohio County,2013,8.3,-0.6,Midwest,11.4,46.8,28.0,13.8,5995,50553.0,0,15,1256
8519,IN,Ohio County,2014,6.9,-1.4,Midwest,11.4,46.8,28.0,13.8,5963,48060.0,0,15,1256
8520,IN,Ohio County,2015,6.0,-0.9,Midwest,11.4,46.8,28.0,13.8,5882,51983.0,0,15,1256
8521,IN,Ohio County,2016,4.9,-1.1,Midwest,11.4,46.8,28.0,13.8,5888,56094.0,0,15,1256
8522,IN,Ohio County,2017,3.6,-1.3,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,5828,58873.0,0,15,1256
8523,IN,Orange County,2007,5.1,0.0,Midwest,11.55,30.175,28.2625,29.9875,20729,47453.0,0,15,1273
8524,IN,Orange County,2008,6.4,1.3,Midwest,11.55,30.175,28.2625,29.9875,20527,46520.0,0,15,1273
8525,IN,Orange County,2009,10.7,4.3,Midwest,11.55,30.175,28.2625,29.9875,20327,44305.0,0,15,1273
8526,IN,Orange County,2010,12.8,2.1,Midwest,11.55,30.175,28.2625,29.9875,20130,46139.0,0,15,1273
8527,IN,Orange County,2011,11.8,-1.0,Midwest,11.55,30.175,28.2625,29.9875,19934,44445.0,0,15,1273
8528,IN,Orange County,2012,10.8,-1.0,Midwest,16.7,45.1,26.4,11.9,19738,46158.0,0,15,1273
8529,IN,Orange County,2013,9.9,-0.9,Midwest,16.7,45.1,26.4,11.9,19826,50553.0,0,15,1273
8530,IN,Orange County,2014,7.7,-2.2,Midwest,16.7,45.1,26.4,11.9,19762,48060.0,0,15,1273
8531,IN,Orange County,2015,6.0,-1.7,Midwest,16.7,45.1,26.4,11.9,19622,51983.0,0,15,1273
8532,IN,Orange County,2016,5.1,-0.9,Midwest,16.7,45.1,26.4,11.9,19481,56094.0,0,15,1273
8533,IN,Orange County,2017,3.9,-1.2,Midwest,11.55,30.175,28.2625,29.9875,19426,58873.0,0,15,1273
8534,IN,Owen County,2007,4.9,0.0,Midwest,16.1,45.45,26.75,11.65,21993,47453.0,0,15,1294
8535,IN,Owen County,2008,6.4,1.5,Midwest,16.1,45.45,26.75,11.65,21869,46520.0,0,15,1294
8536,IN,Owen County,2009,9.4,3.0,Midwest,16.1,45.45,26.75,11.65,21745,44305.0,0,15,1294
8537,IN,Owen County,2010,11.5,2.1,Midwest,16.1,45.45,26.75,11.65,21623,46139.0,0,15,1294
8538,IN,Owen County,2011,11.2,-0.3,Midwest,16.1,45.45,26.75,11.65,21501,44445.0,0,15,1294
8539,IN,Owen County,2012,10.8,-0.4,Midwest,15.7,43.2,29.1,12.0,21379,46158.0,0,15,1294
8540,IN,Owen County,2013,10.1,-0.7,Midwest,15.7,43.2,29.1,12.0,21166,50553.0,0,15,1294
8541,IN,Owen County,2014,8.1,-2.0,Midwest,15.7,43.2,29.1,12.0,21029,48060.0,0,15,1294
8542,IN,Owen County,2015,6.0,-2.1,Midwest,15.7,43.2,29.1,12.0,20831,51983.0,0,15,1294
8543,IN,Owen County,2016,5.6,-0.4,Midwest,15.7,43.2,29.1,12.0,20922,56094.0,0,15,1294
8544,IN,Owen County,2017,4.4,-1.2,Midwest,16.1,45.45,26.75,11.65,20839,58873.0,0,15,1294
8545,IN,Parke County,2007,5.0,0.0,Midwest,14.5,42.3,31.3,11.8,16937,47453.0,0,15,1308
8546,IN,Parke County,2008,6.0,1.0,Midwest,14.5,42.3,31.3,11.8,16975,46520.0,0,15,1308
8547,IN,Parke County,2009,10.0,4.0,Midwest,14.5,42.3,31.3,11.8,17013,44305.0,0,15,1308
8548,IN,Parke County,2010,10.9,0.9,Midwest,14.5,42.3,31.3,11.8,17051,46139.0,0,15,1308
8549,IN,Parke County,2011,10.5,-0.4,Midwest,14.5,42.3,31.3,11.8,17089,44445.0,0,15,1308
8550,IN,Parke County,2012,10.2,-0.3,Midwest,14.5,42.3,31.3,11.8,17127,46158.0,0,15,1308
8551,IN,Parke County,2013,9.2,-1.0,Midwest,14.5,42.3,31.3,11.8,17246,50553.0,0,15,1308
8552,IN,Parke County,2014,7.0,-2.2,Midwest,14.5,42.3,31.3,11.8,17245,48060.0,0,15,1308
8553,IN,Parke County,2015,6.0,-1.0,Midwest,14.5,42.3,31.3,11.8,16978,51983.0,0,15,1308
8554,IN,Parke County,2016,5.2,-0.8,Midwest,14.5,42.3,31.3,11.8,16957,56094.0,0,15,1308
8555,IN,Parke County,2017,4.0,-1.2,Midwest,14.5,42.3,31.3,11.8,16886,58873.0,0,15,1308
8556,IN,Perry County,2007,4.4,0.0,Midwest,17.9,42.23,26.96,12.91,19624,47453.0,0,15,1334
8557,IN,Perry County,2008,5.2,0.8,Midwest,17.9,42.23,26.96,12.91,19573,46520.0,0,15,1334
8558,IN,Perry County,2009,10.2,5.0,Midwest,17.9,42.23,26.96,12.91,19522,44305.0,0,15,1334
8559,IN,Perry County,2010,10.6,0.4,Midwest,17.9,42.23,26.96,12.91,19471,46139.0,0,15,1334
8560,IN,Perry County,2011,9.1,-1.5,Midwest,17.9,42.23,26.96,12.91,19420,44445.0,0,15,1334
8561,IN,Perry County,2012,8.4,-0.7,Midwest,13.0,51.1,22.4,13.4,19369,46158.0,0,15,1334
8562,IN,Perry County,2013,7.8,-0.6,Midwest,13.0,51.1,22.4,13.4,19418,50553.0,0,15,1334
8563,IN,Perry County,2014,5.8,-2.0,Midwest,13.0,51.1,22.4,13.4,19332,48060.0,0,15,1334
8564,IN,Perry County,2015,5.0,-0.8,Midwest,13.0,51.1,22.4,13.4,19303,51983.0,0,15,1334
8565,IN,Perry County,2016,4.6,-0.4,Midwest,13.0,51.1,22.4,13.4,19010,56094.0,0,15,1334
8566,IN,Perry County,2017,3.8,-0.8,Midwest,17.9,42.23,26.96,12.91,19081,58873.0,0,15,1334
8567,IN,Pike County,2007,4.3,0.0,Midwest,17.3,38.85,27.69,16.15,12564,47453.0,0,15,1347
8568,IN,Pike County,2008,5.6,1.3,Midwest,17.3,38.85,27.69,16.15,12587,46520.0,0,15,1347
8569,IN,Pike County,2009,9.6,4.0,Midwest,17.3,38.85,27.69,16.15,12610,44305.0,0,15,1347
8570,IN,Pike County,2010,9.5,-0.1,Midwest,17.3,38.85,27.69,16.15,12633,46139.0,0,15,1347
8571,IN,Pike County,2011,7.8,-1.7,Midwest,17.3,38.85,27.69,16.15,12656,44445.0,0,15,1347
8572,IN,Pike County,2012,7.4,-0.4,Midwest,13.7,45.9,27.8,12.6,12679,46158.0,0,15,1347
8573,IN,Pike County,2013,6.8,-0.6,Midwest,13.7,45.9,27.8,12.6,12556,50553.0,0,15,1347
8574,IN,Pike County,2014,5.1,-1.7,Midwest,13.7,45.9,27.8,12.6,12550,48060.0,0,15,1347
8575,IN,Pike County,2015,4.0,-1.1,Midwest,13.7,45.9,27.8,12.6,12458,51983.0,0,15,1347
8576,IN,Pike County,2016,4.3,0.3,Midwest,13.7,45.9,27.8,12.6,12428,56094.0,0,15,1347
8577,IN,Pike County,2017,3.3,-1.0,Midwest,17.3,38.85,27.69,16.15,12365,58873.0,0,15,1347
8578,IN,Porter County,2007,3.8,0.0,Midwest,8.3,34.9,30.7,26.1,164788,47453.0,0,15,1374
8579,IN,Porter County,2008,4.8,1.0,Midwest,8.3,34.9,30.7,26.1,164972,46520.0,0,15,1374
8580,IN,Porter County,2009,9.3,4.5,Midwest,8.3,34.9,30.7,26.1,165157,44305.0,0,15,1374
8581,IN,Porter County,2010,9.5,0.2,Midwest,8.3,34.9,30.7,26.1,165342,46139.0,0,15,1374
8582,IN,Porter County,2011,8.2,-1.3,Midwest,8.3,34.9,30.7,26.1,165527,44445.0,0,15,1374
8583,IN,Porter County,2012,7.6,-0.6,Midwest,8.3,34.9,30.7,26.1,165712,46158.0,0,15,1374
8584,IN,Porter County,2013,7.2,-0.4,Midwest,8.3,34.9,30.7,26.1,166493,50553.0,0,15,1374
8585,IN,Porter County,2014,6.2,-1.0,Midwest,8.3,34.9,30.7,26.1,167192,48060.0,0,15,1374
8586,IN,Porter County,2015,5.0,-1.2,Midwest,8.3,34.9,30.7,26.1,167430,51983.0,0,15,1374
8587,IN,Porter County,2016,5.1,0.1,Midwest,8.3,34.9,30.7,26.1,167438,56094.0,0,15,1374
8588,IN,Porter County,2017,4.1,-1.0,Midwest,8.3,34.9,30.7,26.1,168404,58873.0,0,15,1374
8589,IN,Posey County,2007,4.3,0.0,Midwest,5.7,38.8,34.9,20.6,25999,47453.0,0,15,1376
8590,IN,Posey County,2008,4.9,0.6,Midwest,5.7,38.8,34.9,20.6,25921,46520.0,0,15,1376
8591,IN,Posey County,2009,8.2,3.3,Midwest,5.7,38.8,34.9,20.6,25844,44305.0,0,15,1376
8592,IN,Posey County,2010,7.8,-0.4,Midwest,5.7,38.8,34.9,20.6,25767,46139.0,0,15,1376
8593,IN,Posey County,2011,6.9,-0.9,Midwest,5.7,38.8,34.9,20.6,25690,44445.0,0,15,1376
8594,IN,Posey County,2012,6.8,-0.1,Midwest,5.7,38.8,34.9,20.6,25613,46158.0,0,15,1376
8595,IN,Posey County,2013,6.3,-0.5,Midwest,5.7,38.8,34.9,20.6,25559,50553.0,0,15,1376
8596,IN,Posey County,2014,4.8,-1.5,Midwest,5.7,38.8,34.9,20.6,25599,48060.0,0,15,1376
8597,IN,Posey County,2015,4.0,-0.8,Midwest,5.7,38.8,34.9,20.6,25609,51983.0,0,15,1376
8598,IN,Posey County,2016,3.9,-0.1,Midwest,5.7,38.8,34.9,20.6,25632,56094.0,0,15,1376
8599,IN,Posey County,2017,3.0,-0.9,Midwest,5.7,38.8,34.9,20.6,25595,58873.0,0,15,1376
8600,IN,Pulaski County,2007,4.1,0.0,Midwest,14.9571428571,36.4142857143,31.0,17.6,14130,47453.0,0,15,1400
8601,IN,Pulaski County,2008,5.6,1.5,Midwest,14.9571428571,36.4142857143,31.0,17.6,13900,46520.0,0,15,1400
8602,IN,Pulaski County,2009,10.4,4.8,Midwest,14.9571428571,36.4142857143,31.0,17.6,13674,44305.0,0,15,1400
8603,IN,Pulaski County,2010,10.0,-0.4,Midwest,14.9571428571,36.4142857143,31.0,17.6,13452,46139.0,0,15,1400
8604,IN,Pulaski County,2011,8.1,-1.9,Midwest,14.9571428571,36.4142857143,31.0,17.6,13233,44445.0,0,15,1400
8605,IN,Pulaski County,2012,7.4,-0.7,Midwest,12.9,46.0,30.4,10.7,13014,46158.0,0,15,1400
8606,IN,Pulaski County,2013,7.0,-0.4,Midwest,12.9,46.0,30.4,10.7,12943,50553.0,0,15,1400
8607,IN,Pulaski County,2014,5.4,-1.6,Midwest,12.9,46.0,30.4,10.7,12919,48060.0,0,15,1400
8608,IN,Pulaski County,2015,5.0,-0.4,Midwest,12.9,46.0,30.4,10.7,12800,51983.0,0,15,1400
8609,IN,Pulaski County,2016,4.5,-0.5,Midwest,12.9,46.0,30.4,10.7,12611,56094.0,0,15,1400
8610,IN,Pulaski County,2017,3.5,-1.0,Midwest,14.9571428571,36.4142857143,31.0,17.6,12534,58873.0,0,15,1400
8611,IN,Putnam County,2007,5.3,0.0,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,38690,47453.0,0,15,1402
8612,IN,Putnam County,2008,6.7,1.4,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,38491,46520.0,0,15,1402
8613,IN,Putnam County,2009,10.9,4.2,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,38293,44305.0,0,15,1402
8614,IN,Putnam County,2010,11.6,0.7,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,38096,46139.0,0,15,1402
8615,IN,Putnam County,2011,10.8,-0.8,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,37900,44445.0,0,15,1402
8616,IN,Putnam County,2012,9.9,-0.9,Midwest,11.6,41.6,31.8,15.0,37704,46158.0,0,15,1402
8617,IN,Putnam County,2013,8.7,-1.2,Midwest,11.6,41.6,31.8,15.0,37581,50553.0,0,15,1402
8618,IN,Putnam County,2014,6.6,-2.1,Midwest,11.6,41.6,31.8,15.0,37666,48060.0,0,15,1402
8619,IN,Putnam County,2015,5.0,-1.6,Midwest,11.6,41.6,31.8,15.0,37500,51983.0,0,15,1402
8620,IN,Putnam County,2016,4.5,-0.5,Midwest,11.6,41.6,31.8,15.0,37265,56094.0,0,15,1402
8621,IN,Putnam County,2017,3.6,-0.9,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,37702,58873.0,0,15,1402
8622,IN,Randolph County,2007,5.6,0.0,Midwest,18.575,38.5875,28.3125,14.55,26719,47453.0,0,15,1415
8623,IN,Randolph County,2008,6.9,1.3,Midwest,18.575,38.5875,28.3125,14.55,26543,46520.0,0,15,1415
8624,IN,Randolph County,2009,12.0,5.1,Midwest,18.575,38.5875,28.3125,14.55,26368,44305.0,0,15,1415
8625,IN,Randolph County,2010,11.8,-0.2,Midwest,18.575,38.5875,28.3125,14.55,26194,46139.0,0,15,1415
8626,IN,Randolph County,2011,10.4,-1.4,Midwest,18.575,38.5875,28.3125,14.55,26021,44445.0,0,15,1415
8627,IN,Randolph County,2012,9.6,-0.8,Midwest,13.6,43.7,29.7,13.1,25848,46158.0,0,15,1415
8628,IN,Randolph County,2013,8.7,-0.9,Midwest,13.6,43.7,29.7,13.1,25610,50553.0,0,15,1415
8629,IN,Randolph County,2014,6.5,-2.2,Midwest,13.6,43.7,29.7,13.1,25313,48060.0,0,15,1415
8630,IN,Randolph County,2015,5.0,-1.5,Midwest,13.6,43.7,29.7,13.1,25111,51983.0,0,15,1415
8631,IN,Randolph County,2016,4.5,-0.5,Midwest,13.6,43.7,29.7,13.1,25059,56094.0,0,15,1415
8632,IN,Randolph County,2017,4.1,-0.4,Midwest,18.575,38.5875,28.3125,14.55,24922,58873.0,0,15,1415
8633,IN,Ripley County,2007,4.5,0.0,Midwest,17.5,41.65,26.45,14.35,29438,47453.0,0,15,1451
8634,IN,Ripley County,2008,6.0,1.5,Midwest,17.5,41.65,26.45,14.35,29235,46520.0,0,15,1451
8635,IN,Ripley County,2009,10.8,4.8,Midwest,17.5,41.65,26.45,14.35,29033,44305.0,0,15,1451
8636,IN,Ripley County,2010,11.2,0.4,Midwest,17.5,41.65,26.45,14.35,28833,46139.0,0,15,1451
8637,IN,Ripley County,2011,9.5,-1.7,Midwest,17.5,41.65,26.45,14.35,28634,44445.0,0,15,1451
8638,IN,Ripley County,2012,9.0,-0.5,Midwest,13.2,43.2,26.1,17.4,28435,46158.0,0,15,1451
8639,IN,Ripley County,2013,8.6,-0.4,Midwest,13.2,43.2,26.1,17.4,28285,50553.0,0,15,1451
8640,IN,Ripley County,2014,6.6,-2.0,Midwest,13.2,43.2,26.1,17.4,28335,48060.0,0,15,1451
8641,IN,Ripley County,2015,5.0,-1.6,Midwest,13.2,43.2,26.1,17.4,28388,51983.0,0,15,1451
8642,IN,Ripley County,2016,4.6,-0.4,Midwest,13.2,43.2,26.1,17.4,28408,56094.0,0,15,1451
8643,IN,Ripley County,2017,3.6,-1.0,Midwest,17.5,41.65,26.45,14.35,28442,58873.0,0,15,1451
8644,IN,Rush County,2007,4.5,0.0,Midwest,12.0,38.9,30.2,18.85,17997,47453.0,0,15,1480
8645,IN,Rush County,2008,6.2,1.7,Midwest,12.0,38.9,30.2,18.85,17816,46520.0,0,15,1480
8646,IN,Rush County,2009,10.5,4.3,Midwest,12.0,38.9,30.2,18.85,17636,44305.0,0,15,1480
8647,IN,Rush County,2010,11.1,0.6,Midwest,12.0,38.9,30.2,18.85,17459,46139.0,0,15,1480
8648,IN,Rush County,2011,9.5,-1.6,Midwest,12.0,38.9,30.2,18.85,17283,44445.0,0,15,1480
8649,IN,Rush County,2012,8.5,-1.0,Midwest,15.4,47.9,22.7,14.0,17107,46158.0,0,15,1480
8650,IN,Rush County,2013,7.4,-1.1,Midwest,15.4,47.9,22.7,14.0,16996,50553.0,0,15,1480
8651,IN,Rush County,2014,5.6,-1.8,Midwest,15.4,47.9,22.7,14.0,16844,48060.0,0,15,1480
8652,IN,Rush County,2015,4.0,-1.6,Midwest,15.4,47.9,22.7,14.0,16709,51983.0,0,15,1480
8653,IN,Rush County,2016,3.8,-0.2,Midwest,15.4,47.9,22.7,14.0,16633,56094.0,0,15,1480
8654,IN,Rush County,2017,3.1,-0.7,Midwest,12.0,38.9,30.2,18.85,16645,58873.0,0,15,1480
8655,IN,St. Joseph County,2007,4.9,0.0,Midwest,13.15,34.9,30.15,21.75,267844,47453.0,0,15,1605
8656,IN,St. Joseph County,2008,6.6,1.7,Midwest,13.15,34.9,30.15,21.75,267549,46520.0,0,15,1605
8657,IN,St. Joseph County,2009,11.5,4.9,Midwest,13.15,34.9,30.15,21.75,267255,44305.0,0,15,1605
8658,IN,St. Joseph County,2010,11.6,0.1,Midwest,13.15,34.9,30.15,21.75,266961,46139.0,0,15,1605
8659,IN,St. Joseph County,2011,10.1,-1.5,Midwest,13.15,34.9,30.15,21.75,266667,44445.0,0,15,1605
8660,IN,St. Joseph County,2012,9.5,-0.6,Midwest,12.3,30.9,28.6,28.2,266373,46158.0,0,15,1605
8661,IN,St. Joseph County,2013,8.7,-0.8,Midwest,12.3,30.9,28.6,28.2,266931,50553.0,0,15,1605
8662,IN,St. Joseph County,2014,6.5,-2.2,Midwest,12.3,30.9,28.6,28.2,267733,48060.0,0,15,1605
8663,IN,St. Joseph County,2015,5.0,-1.5,Midwest,12.3,30.9,28.6,28.2,268356,51983.0,0,15,1605
