,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode,Min_Wage,CPI
8130,IN,Fountain County,2010,11.8,-0.9,Midwest,12.0,44.2,29.3,14.5,17197,46139.0,0,15,605,7.25,218.0555
8131,IN,Fountain County,2011,9.6,-2.2,Midwest,12.0,44.2,29.3,14.5,17158,44445.0,0,15,605,7.25,224.9391667
8132,IN,Fountain County,2012,8.4,-1.2,Midwest,12.0,44.2,29.3,14.5,17119,46158.0,0,15,605,7.25,229.5939167
8133,IN,Fountain County,2013,9.8,1.4,Midwest,12.0,44.2,29.3,14.5,16885,50553.0,0,15,605,7.25,232.9570833
8134,IN,Fountain County,2014,7.0,-2.8,Midwest,12.0,44.2,29.3,14.5,16694,48060.0,0,15,605,7.25,236.7361667
8135,IN,Fountain County,2015,6.0,-1.0,Midwest,12.0,44.2,29.3,14.5,16537,51983.0,0,15,605,7.25,237.017
8136,IN,Fountain County,2016,5.8,-0.2,Midwest,12.0,44.2,29.3,14.5,16477,56094.0,0,15,605,7.25,240.0071667
8137,IN,Fountain County,2017,4.0,-1.8,Midwest,12.0,44.2,29.3,14.5,16505,58873.0,0,15,605,7.25,245.1195833
8138,IN,Franklin County,2007,5.5,0.0,Midwest,14.2083333333,35.0541666667,30.5,20.2416666667,23059,47453.0,0,15,606,5.15,207.3424167
8139,IN,Franklin County,2008,6.6,1.1,Midwest,14.2083333333,35.0541666667,30.5,20.2416666667,23052,46520.0,0,15,606,5.85,215.3025
8140,IN,Franklin County,2009,10.5,3.9,Midwest,14.2083333333,35.0541666667,30.5,20.2416666667,23045,44305.0,0,15,606,6.55,214.537
8141,IN,Franklin County,2010,11.5,1.0,Midwest,14.2083333333,35.0541666667,30.5,20.2416666667,23038,46139.0,0,15,606,7.25,218.0555
8142,IN,Franklin County,2011,10.0,-1.5,Midwest,14.2083333333,35.0541666667,30.5,20.2416666667,23031,44445.0,0,15,606,7.25,224.9391667
8143,IN,Franklin County,2012,9.5,-0.5,Midwest,12.6,42.1,26.2,19.1,23024,46158.0,0,15,606,7.25,229.5939167
8144,IN,Franklin County,2013,8.7,-0.8,Midwest,12.6,42.1,26.2,19.1,22962,50553.0,0,15,606,7.25,232.9570833
8145,IN,Franklin County,2014,6.5,-2.2,Midwest,12.6,42.1,26.2,19.1,22956,48060.0,0,15,606,7.25,236.7361667
8146,IN,Franklin County,2015,5.0,-1.5,Midwest,12.6,42.1,26.2,19.1,22913,51983.0,0,15,606,7.25,237.017
8147,IN,Franklin County,2016,4.3,-0.7,Midwest,12.6,42.1,26.2,19.1,22725,56094.0,0,15,606,7.25,240.0071667
8148,IN,Franklin County,2017,3.6,-0.7,Midwest,14.2083333333,35.0541666667,30.5,20.2416666667,22619,58873.0,0,15,606,7.25,245.1195833
8149,IN,Fulton County,2007,4.8,0.0,Midwest,13.8625,37.5625,29.6,18.9625,21112,47453.0,0,15,617,5.15,207.3424167
8150,IN,Fulton County,2008,6.6,1.8,Midwest,13.8625,37.5625,29.6,18.9625,21016,46520.0,0,15,617,5.85,215.3025
8151,IN,Fulton County,2009,12.7,6.1,Midwest,13.8625,37.5625,29.6,18.9625,20920,44305.0,0,15,617,6.55,214.537
8152,IN,Fulton County,2010,11.4,-1.3,Midwest,13.8625,37.5625,29.6,18.9625,20825,46139.0,0,15,617,7.25,218.0555
8153,IN,Fulton County,2011,9.2,-2.2,Midwest,13.8625,37.5625,29.6,18.9625,20730,44445.0,0,15,617,7.25,224.9391667
8154,IN,Fulton County,2012,8.4,-0.8,Midwest,15.1,41.0,30.2,13.7,20635,46158.0,0,15,617,7.25,229.5939167
8155,IN,Fulton County,2013,8.3,-0.1,Midwest,15.1,41.0,30.2,13.7,20445,50553.0,0,15,617,7.25,232.9570833
8156,IN,Fulton County,2014,6.3,-2.0,Midwest,15.1,41.0,30.2,13.7,20512,48060.0,0,15,617,7.25,236.7361667
8157,IN,Fulton County,2015,5.0,-1.3,Midwest,15.1,41.0,30.2,13.7,20329,51983.0,0,15,617,7.25,237.017
8158,IN,Fulton County,2016,4.7,-0.3,Midwest,15.1,41.0,30.2,13.7,20137,56094.0,0,15,617,7.25,240.0071667
8159,IN,Fulton County,2017,3.5,-1.2,Midwest,13.8625,37.5625,29.6,18.9625,20059,58873.0,0,15,617,7.25,245.1195833
8160,IN,Gibson County,2007,4.6,0.0,Midwest,12.55,39.05,31.95,16.45,33489,47453.0,0,15,645,5.15,207.3424167
8161,IN,Gibson County,2008,5.2,0.6,Midwest,12.55,39.05,31.95,16.45,33496,46520.0,0,15,645,5.85,215.3025
8162,IN,Gibson County,2009,8.7,3.5,Midwest,12.55,39.05,31.95,16.45,33503,44305.0,0,15,645,6.55,214.537
8163,IN,Gibson County,2010,8.0,-0.7,Midwest,12.55,39.05,31.95,16.45,33510,46139.0,0,15,645,7.25,218.0555
8164,IN,Gibson County,2011,7.3,-0.7,Midwest,12.55,39.05,31.95,16.45,33517,44445.0,0,15,645,7.25,224.9391667
8165,IN,Gibson County,2012,6.8,-0.5,Midwest,9.9,39.7,34.9,15.6,33524,46158.0,0,15,645,7.25,229.5939167
8166,IN,Gibson County,2013,5.9,-0.9,Midwest,9.9,39.7,34.9,15.6,33481,50553.0,0,15,645,7.25,232.9570833
8167,IN,Gibson County,2014,4.5,-1.4,Midwest,9.9,39.7,34.9,15.6,33723,48060.0,0,15,645,7.25,236.7361667
8168,IN,Gibson County,2015,4.0,-0.5,Midwest,9.9,39.7,34.9,15.6,33622,51983.0,0,15,645,7.25,237.017
8169,IN,Gibson County,2016,3.6,-0.4,Midwest,9.9,39.7,34.9,15.6,33579,56094.0,0,15,645,7.25,240.0071667
8170,IN,Gibson County,2017,3.0,-0.6,Midwest,12.55,39.05,31.95,16.45,33576,58873.0,0,15,645,7.25,245.1195833
8171,IN,Grant County,2007,6.2,0.0,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,71746,47453.0,0,15,681,5.15,207.3424167
8172,IN,Grant County,2008,7.6,1.4,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,71213,46520.0,0,15,681,5.85,215.3025
8173,IN,Grant County,2009,11.7,4.1,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,70684,44305.0,0,15,681,6.55,214.537
8174,IN,Grant County,2010,11.6,-0.1,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,70160,46139.0,0,15,681,7.25,218.0555
8175,IN,Grant County,2011,10.4,-1.2,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,69639,44445.0,0,15,681,7.25,224.9391667
8176,IN,Grant County,2012,9.7,-0.7,Midwest,13.5,41.0,28.8,16.7,69118,46158.0,0,15,681,7.25,229.5939167
8177,IN,Grant County,2013,9.0,-0.7,Midwest,13.5,41.0,28.8,16.7,68893,50553.0,0,15,681,7.25,232.9570833
8178,IN,Grant County,2014,6.9,-2.1,Midwest,13.5,41.0,28.8,16.7,68371,48060.0,0,15,681,7.25,236.7361667
8179,IN,Grant County,2015,5.0,-1.9,Midwest,13.5,41.0,28.8,16.7,67519,51983.0,0,15,681,7.25,237.017
8180,IN,Grant County,2016,4.9,-0.1,Midwest,13.5,41.0,28.8,16.7,66802,56094.0,0,15,681,7.25,240.0071667
8181,IN,Grant County,2017,3.9,-1.0,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,66491,58873.0,0,15,681,7.25,245.1195833
8182,IN,Greene County,2007,5.1,0.0,Midwest,15.6357142857,37.1071428571,28.9714285714,18.2714285714,33379,47453.0,0,15,693,5.15,207.3424167
8183,IN,Greene County,2008,6.2,1.1,Midwest,15.6357142857,37.1071428571,28.9714285714,18.2714285714,33288,46520.0,0,15,693,5.85,215.3025
8184,IN,Greene County,2009,8.5,2.3,Midwest,15.6357142857,37.1071428571,28.9714285714,18.2714285714,33198,44305.0,0,15,693,6.55,214.537
8185,IN,Greene County,2010,10.7,2.2,Midwest,15.6357142857,37.1071428571,28.9714285714,18.2714285714,33108,46139.0,0,15,693,7.25,218.0555
8186,IN,Greene County,2011,10.4,-0.3,Midwest,15.6357142857,37.1071428571,28.9714285714,18.2714285714,33018,44445.0,0,15,693,7.25,224.9391667
8187,IN,Greene County,2012,10.5,0.1,Midwest,14.4,40.3,31.0,14.3,32928,46158.0,0,15,693,7.25,229.5939167
8188,IN,Greene County,2013,10.2,-0.3,Midwest,14.4,40.3,31.0,14.3,32728,50553.0,0,15,693,7.25,232.9570833
8189,IN,Greene County,2014,7.9,-2.3,Midwest,14.4,40.3,31.0,14.3,32629,48060.0,0,15,693,7.25,236.7361667
8190,IN,Greene County,2015,7.0,-0.9,Midwest,14.4,40.3,31.0,14.3,32399,51983.0,0,15,693,7.25,237.017
8191,IN,Greene County,2016,6.5,-0.5,Midwest,14.4,40.3,31.0,14.3,32223,56094.0,0,15,693,7.25,240.0071667
8192,IN,Greene County,2017,4.8,-1.7,Midwest,15.6357142857,37.1071428571,28.9714285714,18.2714285714,32177,58873.0,0,15,693,7.25,245.1195833
8193,IN,Hamilton County,2007,2.9,0.0,Midwest,12.59,30.94,31.02,25.41,258804,47453.0,0,15,720,5.15,207.3424167
8194,IN,Hamilton County,2008,3.8,0.9,Midwest,12.59,30.94,31.02,25.41,264715,46520.0,0,15,720,5.85,215.3025
8195,IN,Hamilton County,2009,6.6,2.8,Midwest,12.59,30.94,31.02,25.41,270762,44305.0,0,15,720,6.55,214.537
8196,IN,Hamilton County,2010,6.7,0.1,Midwest,12.59,30.94,31.02,25.41,276947,46139.0,0,15,720,7.25,218.0555
8197,IN,Hamilton County,2011,5.8,-0.9,Midwest,12.59,30.94,31.02,25.41,283273,44445.0,0,15,720,7.25,224.9391667
8198,IN,Hamilton County,2012,5.3,-0.5,Midwest,4.0,15.7,23.9,56.3,289599,46158.0,0,15,720,7.25,229.5939167
8199,IN,Hamilton County,2013,5.0,-0.3,Midwest,4.0,15.7,23.9,56.3,296789,50553.0,0,15,720,7.25,232.9570833
8200,IN,Hamilton County,2014,4.1,-0.9,Midwest,4.0,15.7,23.9,56.3,302828,48060.0,0,15,720,7.25,236.7361667
8201,IN,Hamilton County,2015,3.0,-1.1,Midwest,4.0,15.7,23.9,56.3,308774,51983.0,0,15,720,7.25,237.017
8202,IN,Hamilton County,2016,3.2,0.2,Midwest,4.0,15.7,23.9,56.3,316296,56094.0,0,15,720,7.25,240.0071667
8203,IN,Hamilton County,2017,2.7,-0.5,Midwest,12.59,30.94,31.02,25.41,323747,58873.0,0,15,720,7.25,245.1195833
8204,IN,Hancock County,2007,3.8,0.0,Midwest,12.59,37.46,29.96,19.99,69441,47453.0,0,15,726,5.15,207.3424167
8205,IN,Hancock County,2008,4.8,1.0,Midwest,12.59,37.46,29.96,19.99,69665,46520.0,0,15,726,5.85,215.3025
8206,IN,Hancock County,2009,8.5,3.7,Midwest,12.59,37.46,29.96,19.99,69889,44305.0,0,15,726,6.55,214.537
8207,IN,Hancock County,2010,9.3,0.8,Midwest,12.59,37.46,29.96,19.99,70115,46139.0,0,15,726,7.25,218.0555
8208,IN,Hancock County,2011,8.2,-1.1,Midwest,12.59,37.46,29.96,19.99,70341,44445.0,0,15,726,7.25,224.9391667
8209,IN,Hancock County,2012,7.3,-0.9,Midwest,5.8,33.2,32.0,29.0,70567,46158.0,0,15,726,7.25,229.5939167
8210,IN,Hancock County,2013,6.6,-0.7,Midwest,5.8,33.2,32.0,29.0,70969,50553.0,0,15,726,7.25,232.9570833
8211,IN,Hancock County,2014,5.2,-1.4,Midwest,5.8,33.2,32.0,29.0,71749,48060.0,0,15,726,7.25,236.7361667
8212,IN,Hancock County,2015,4.0,-1.2,Midwest,5.8,33.2,32.0,29.0,72398,51983.0,0,15,726,7.25,237.017
8213,IN,Hancock County,2016,3.8,-0.2,Midwest,5.8,33.2,32.0,29.0,73781,56094.0,0,15,726,7.25,240.0071667
8214,IN,Hancock County,2017,3.0,-0.8,Midwest,12.59,37.46,29.96,19.99,74985,58873.0,0,15,726,7.25,245.1195833
8215,IN,Harrison County,2007,4.5,0.0,Midwest,13.75,39.9625,29.5125,16.7625,39887,47453.0,0,15,744,5.15,207.3424167
8216,IN,Harrison County,2008,5.9,1.4,Midwest,13.75,39.9625,29.5125,16.7625,39708,46520.0,0,15,744,5.85,215.3025
8217,IN,Harrison County,2009,9.2,3.3,Midwest,13.75,39.9625,29.5125,16.7625,39529,44305.0,0,15,744,6.55,214.537
8218,IN,Harrison County,2010,9.9,0.7,Midwest,13.75,39.9625,29.5125,16.7625,39352,46139.0,0,15,744,7.25,218.0555
8219,IN,Harrison County,2011,8.9,-1.0,Midwest,13.75,39.9625,29.5125,16.7625,39175,44445.0,0,15,744,7.25,224.9391667
8220,IN,Harrison County,2012,7.7,-1.2,Midwest,11.3,41.9,29.8,16.9,38998,46158.0,0,15,744,7.25,229.5939167
8221,IN,Harrison County,2013,7.0,-0.7,Midwest,11.3,41.9,29.8,16.9,38988,50553.0,0,15,744,7.25,232.9570833
8222,IN,Harrison County,2014,5.6,-1.4,Midwest,11.3,41.9,29.8,16.9,39166,48060.0,0,15,744,7.25,236.7361667
8223,IN,Harrison County,2015,5.0,-0.6,Midwest,11.3,41.9,29.8,16.9,39521,51983.0,0,15,744,7.25,237.017
8224,IN,Harrison County,2016,4.2,-0.8,Midwest,11.3,41.9,29.8,16.9,39679,56094.0,0,15,744,7.25,240.0071667
8225,IN,Harrison County,2017,3.4,-0.8,Midwest,13.75,39.9625,29.5125,16.7625,39898,58873.0,0,15,744,7.25,245.1195833
8226,IN,Hendricks County,2007,3.3,0.0,Midwest,6.5,28.5,30.3,34.7,140591,47453.0,0,15,761,5.15,207.3424167
8227,IN,Hendricks County,2008,4.3,1.0,Midwest,6.5,28.5,30.3,34.7,142535,46520.0,0,15,761,5.85,215.3025
8228,IN,Hendricks County,2009,7.6,3.3,Midwest,6.5,28.5,30.3,34.7,144506,44305.0,0,15,761,6.55,214.537
8229,IN,Hendricks County,2010,7.9,0.3,Midwest,6.5,28.5,30.3,34.7,146505,46139.0,0,15,761,7.25,218.0555
8230,IN,Hendricks County,2011,7.0,-0.9,Midwest,6.5,28.5,30.3,34.7,148531,44445.0,0,15,761,7.25,224.9391667
8231,IN,Hendricks County,2012,6.3,-0.7,Midwest,6.5,28.5,30.3,34.7,150557,46158.0,0,15,761,7.25,229.5939167
8232,IN,Hendricks County,2013,5.8,-0.5,Midwest,6.5,28.5,30.3,34.7,153405,50553.0,0,15,761,7.25,232.9570833
8233,IN,Hendricks County,2014,4.6,-1.2,Midwest,6.5,28.5,30.3,34.7,155717,48060.0,0,15,761,7.25,236.7361667
8234,IN,Hendricks County,2015,4.0,-0.6,Midwest,6.5,28.5,30.3,34.7,157709,51983.0,0,15,761,7.25,237.017
8235,IN,Hendricks County,2016,3.5,-0.5,Midwest,6.5,28.5,30.3,34.7,160336,56094.0,0,15,761,7.25,240.0071667
8236,IN,Hendricks County,2017,2.9,-0.6,Midwest,6.5,28.5,30.3,34.7,163685,58873.0,0,15,761,7.25,245.1195833
8237,IN,Henry County,2007,5.8,0.0,Midwest,13.68,39.26,30.19,16.85,49624,47453.0,0,15,765,5.15,207.3424167
8238,IN,Henry County,2008,7.0,1.2,Midwest,13.68,39.26,30.19,16.85,49521,46520.0,0,15,765,5.85,215.3025
8239,IN,Henry County,2009,12.7,5.7,Midwest,13.68,39.26,30.19,16.85,49419,44305.0,0,15,765,6.55,214.537
8240,IN,Henry County,2010,13.9,1.2,Midwest,13.68,39.26,30.19,16.85,49317,46139.0,0,15,765,7.25,218.0555
8241,IN,Henry County,2011,11.5,-2.4,Midwest,13.68,39.26,30.19,16.85,49215,44445.0,0,15,765,7.25,224.9391667
8242,IN,Henry County,2012,10.1,-1.4,Midwest,12.2,43.4,28.7,15.7,49113,46158.0,0,15,765,7.25,229.5939167
8243,IN,Henry County,2013,8.8,-1.3,Midwest,12.2,43.4,28.7,15.7,48850,50553.0,0,15,765,7.25,232.9570833
8244,IN,Henry County,2014,6.8,-2.0,Midwest,12.2,43.4,28.7,15.7,48892,48060.0,0,15,765,7.25,236.7361667
8245,IN,Henry County,2015,5.0,-1.8,Midwest,12.2,43.4,28.7,15.7,48664,51983.0,0,15,765,7.25,237.017
8246,IN,Henry County,2016,4.6,-0.4,Midwest,12.2,43.4,28.7,15.7,48364,56094.0,0,15,765,7.25,240.0071667
8247,IN,Henry County,2017,3.7,-0.9,Midwest,13.68,39.26,30.19,16.85,48476,58873.0,0,15,765,7.25,245.1195833
8248,IN,Howard County,2007,5.5,0.0,Midwest,12.5428571429,34.1571428571,29.3428571429,23.9428571429,82647,47453.0,0,15,797,5.15,207.3424167
8249,IN,Howard County,2008,7.8,2.3,Midwest,12.5428571429,34.1571428571,29.3428571429,23.9428571429,82679,46520.0,0,15,797,5.85,215.3025
8250,IN,Howard County,2009,14.8,7.0,Midwest,12.5428571429,34.1571428571,29.3428571429,23.9428571429,82711,44305.0,0,15,797,6.55,214.537
8251,IN,Howard County,2010,12.6,-2.2,Midwest,12.5428571429,34.1571428571,29.3428571429,23.9428571429,82743,46139.0,0,15,797,7.25,218.0555
8252,IN,Howard County,2011,10.4,-2.2,Midwest,12.5428571429,34.1571428571,29.3428571429,23.9428571429,82775,44445.0,0,15,797,7.25,224.9391667
8253,IN,Howard County,2012,9.1,-1.3,Midwest,11.5,36.5,32.5,19.5,82807,46158.0,0,15,797,7.25,229.5939167
8254,IN,Howard County,2013,8.1,-1.0,Midwest,11.5,36.5,32.5,19.5,82707,50553.0,0,15,797,7.25,232.9570833
8255,IN,Howard County,2014,6.3,-1.8,Midwest,11.5,36.5,32.5,19.5,82563,48060.0,0,15,797,7.25,236.7361667
8256,IN,Howard County,2015,5.0,-1.3,Midwest,11.5,36.5,32.5,19.5,82314,51983.0,0,15,797,7.25,237.017
8257,IN,Howard County,2016,4.7,-0.3,Midwest,11.5,36.5,32.5,19.5,82339,56094.0,0,15,797,7.25,240.0071667
8258,IN,Howard County,2017,3.8,-0.9,Midwest,12.5428571429,34.1571428571,29.3428571429,23.9428571429,82363,58873.0,0,15,797,7.25,245.1195833
8259,IN,Huntington County,2007,4.7,0.0,Midwest,9.9,43.4,27.9,18.9,37910,47453.0,0,15,809,5.15,207.3424167
8260,IN,Huntington County,2008,6.7,2.0,Midwest,9.9,43.4,27.9,18.9,37721,46520.0,0,15,809,5.85,215.3025
8261,IN,Huntington County,2009,12.8,6.1,Midwest,9.9,43.4,27.9,18.9,37533,44305.0,0,15,809,6.55,214.537
8262,IN,Huntington County,2010,11.9,-0.9,Midwest,9.9,43.4,27.9,18.9,37347,46139.0,0,15,809,7.25,218.0555
8263,IN,Huntington County,2011,9.8,-2.1,Midwest,9.9,43.4,27.9,18.9,37161,44445.0,0,15,809,7.25,224.9391667
8264,IN,Huntington County,2012,8.8,-1.0,Midwest,9.9,43.4,27.9,18.9,36975,46158.0,0,15,809,7.25,229.5939167
8265,IN,Huntington County,2013,7.7,-1.1,Midwest,9.9,43.4,27.9,18.9,36774,50553.0,0,15,809,7.25,232.9570833
8266,IN,Huntington County,2014,5.8,-1.9,Midwest,9.9,43.4,27.9,18.9,36603,48060.0,0,15,809,7.25,236.7361667
8267,IN,Huntington County,2015,4.0,-1.8,Midwest,9.9,43.4,27.9,18.9,36518,51983.0,0,15,809,7.25,237.017
8268,IN,Huntington County,2016,4.0,0.0,Midwest,9.9,43.4,27.9,18.9,36368,56094.0,0,15,809,7.25,240.0071667
8269,IN,Huntington County,2017,3.6,-0.4,Midwest,9.9,43.4,27.9,18.9,36337,58873.0,0,15,809,7.25,245.1195833
8270,IN,Jackson County,2007,3.9,0.0,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,42694,47453.0,0,15,844,5.15,207.3424167
8271,IN,Jackson County,2008,5.3,1.4,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,42755,46520.0,0,15,844,5.85,215.3025
8272,IN,Jackson County,2009,11.1,5.8,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,42816,44305.0,0,15,844,6.55,214.537
8273,IN,Jackson County,2010,10.5,-0.6,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,42877,46139.0,0,15,844,7.25,218.0555
8274,IN,Jackson County,2011,8.7,-1.8,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,42938,44445.0,0,15,844,7.25,224.9391667
8275,IN,Jackson County,2012,7.5,-1.2,Midwest,12.9,45.9,25.0,16.2,42999,46158.0,0,15,844,7.25,229.5939167
8276,IN,Jackson County,2013,6.5,-1.0,Midwest,12.9,45.9,25.0,16.2,43455,50553.0,0,15,844,7.25,232.9570833
8277,IN,Jackson County,2014,5.0,-1.5,Midwest,12.9,45.9,25.0,16.2,43719,48060.0,0,15,844,7.25,236.7361667
8278,IN,Jackson County,2015,4.0,-1.0,Midwest,12.9,45.9,25.0,16.2,43902,51983.0,0,15,844,7.25,237.017
8279,IN,Jackson County,2016,3.7,-0.3,Midwest,12.9,45.9,25.0,16.2,43933,56094.0,0,15,844,7.25,240.0071667
8280,IN,Jackson County,2017,3.0,-0.7,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,43884,58873.0,0,15,844,7.25,245.1195833
8281,IN,Jasper County,2007,4.7,0.0,Midwest,14.7375,39.6,30.2,15.5,33139,47453.0,0,15,847,5.15,207.3424167
8282,IN,Jasper County,2008,5.8,1.1,Midwest,14.7375,39.6,30.2,15.5,33209,46520.0,0,15,847,5.85,215.3025
8283,IN,Jasper County,2009,10.2,4.4,Midwest,14.7375,39.6,30.2,15.5,33279,44305.0,0,15,847,6.55,214.537
8284,IN,Jasper County,2010,10.4,0.2,Midwest,14.7375,39.6,30.2,15.5,33349,46139.0,0,15,847,7.25,218.0555
8285,IN,Jasper County,2011,9.1,-1.3,Midwest,14.7375,39.6,30.2,15.5,33419,44445.0,0,15,847,7.25,224.9391667
8286,IN,Jasper County,2012,8.1,-1.0,Midwest,13.0,41.3,29.2,16.5,33489,46158.0,0,15,847,7.25,229.5939167
8287,IN,Jasper County,2013,7.7,-0.4,Midwest,13.0,41.3,29.2,16.5,33421,50553.0,0,15,847,7.25,232.9570833
8288,IN,Jasper County,2014,6.7,-1.0,Midwest,13.0,41.3,29.2,16.5,33502,48060.0,0,15,847,7.25,236.7361667
8289,IN,Jasper County,2015,6.0,-0.7,Midwest,13.0,41.3,29.2,16.5,33481,51983.0,0,15,847,7.25,237.017
8290,IN,Jasper County,2016,5.3,-0.7,Midwest,13.0,41.3,29.2,16.5,33389,56094.0,0,15,847,7.25,240.0071667
8291,IN,Jasper County,2017,4.3,-1.0,Midwest,14.7375,39.6,30.2,15.5,33447,58873.0,0,15,847,7.25,245.1195833
8292,IN,Jay County,2007,4.3,0.0,Midwest,15.9,47.7,25.5,10.9,21276,47453.0,0,15,848,5.15,207.3424167
8293,IN,Jay County,2008,5.8,1.5,Midwest,15.9,47.7,25.5,10.9,21290,46520.0,0,15,848,5.85,215.3025
8294,IN,Jay County,2009,11.3,5.5,Midwest,15.9,47.7,25.5,10.9,21304,44305.0,0,15,848,6.55,214.537
8295,IN,Jay County,2010,10.7,-0.6,Midwest,15.9,47.7,25.5,10.9,21318,46139.0,0,15,848,7.25,218.0555
8296,IN,Jay County,2011,9.0,-1.7,Midwest,15.9,47.7,25.5,10.9,21332,44445.0,0,15,848,7.25,224.9391667
8297,IN,Jay County,2012,7.9,-1.1,Midwest,15.9,47.7,25.5,10.9,21346,46158.0,0,15,848,7.25,229.5939167
8298,IN,Jay County,2013,7.7,-0.2,Midwest,15.9,47.7,25.5,10.9,21268,50553.0,0,15,848,7.25,232.9570833
8299,IN,Jay County,2014,5.8,-1.9,Midwest,15.9,47.7,25.5,10.9,21140,48060.0,0,15,848,7.25,236.7361667
8300,IN,Jay County,2015,5.0,-0.8,Midwest,15.9,47.7,25.5,10.9,21141,51983.0,0,15,848,7.25,237.017
8301,IN,Jay County,2016,4.5,-0.5,Midwest,15.9,47.7,25.5,10.9,21040,56094.0,0,15,848,7.25,240.0071667
8302,IN,Jay County,2017,3.6,-0.9,Midwest,15.9,47.7,25.5,10.9,20945,58873.0,0,15,848,7.25,245.1195833
8303,IN,Jefferson County,2007,4.9,0.0,Midwest,12.532,34.152,31.276,22.036,31620,47453.0,0,15,850,5.15,207.3424167
8304,IN,Jefferson County,2008,6.1,1.2,Midwest,12.532,34.152,31.276,22.036,31784,46520.0,0,15,850,5.85,215.3025
8305,IN,Jefferson County,2009,10.9,4.8,Midwest,12.532,34.152,31.276,22.036,31949,44305.0,0,15,850,6.55,214.537
8306,IN,Jefferson County,2010,11.3,0.4,Midwest,12.532,34.152,31.276,22.036,32116,46139.0,0,15,850,7.25,218.0555
8307,IN,Jefferson County,2011,9.8,-1.5,Midwest,12.532,34.152,31.276,22.036,32283,44445.0,0,15,850,7.25,224.9391667
8308,IN,Jefferson County,2012,8.5,-1.3,Midwest,13.1,39.6,30.2,17.0,32450,46158.0,0,15,850,7.25,229.5939167
8309,IN,Jefferson County,2013,7.9,-0.6,Midwest,13.1,39.6,30.2,17.0,32404,50553.0,0,15,850,7.25,232.9570833
8310,IN,Jefferson County,2014,6.1,-1.8,Midwest,13.1,39.6,30.2,17.0,32410,48060.0,0,15,850,7.25,236.7361667
8311,IN,Jefferson County,2015,5.0,-1.1,Midwest,13.1,39.6,30.2,17.0,32313,51983.0,0,15,850,7.25,237.017
8312,IN,Jefferson County,2016,4.7,-0.3,Midwest,13.1,39.6,30.2,17.0,32249,56094.0,0,15,850,7.25,240.0071667
8313,IN,Jefferson County,2017,3.7,-1.0,Midwest,12.532,34.152,31.276,22.036,32089,58873.0,0,15,850,7.25,245.1195833
8314,IN,Jennings County,2007,5.1,0.0,Midwest,15.5,47.2,27.7,9.6,28199,47453.0,0,15,855,5.15,207.3424167
8315,IN,Jennings County,2008,7.2,2.1,Midwest,15.5,47.2,27.7,9.6,28187,46520.0,0,15,855,5.85,215.3025
8316,IN,Jennings County,2009,13.6,6.4,Midwest,15.5,47.2,27.7,9.6,28175,44305.0,0,15,855,6.55,214.537
8317,IN,Jennings County,2010,12.9,-0.7,Midwest,15.5,47.2,27.7,9.6,28163,46139.0,0,15,855,7.25,218.0555
8318,IN,Jennings County,2011,11.5,-1.4,Midwest,15.5,47.2,27.7,9.6,28151,44445.0,0,15,855,7.25,224.9391667
8319,IN,Jennings County,2012,10.3,-1.2,Midwest,15.5,47.2,27.7,9.6,28139,46158.0,0,15,855,7.25,229.5939167
8320,IN,Jennings County,2013,9.2,-1.1,Midwest,15.5,47.2,27.7,9.6,28222,50553.0,0,15,855,7.25,232.9570833
8321,IN,Jennings County,2014,6.7,-2.5,Midwest,15.5,47.2,27.7,9.6,27910,48060.0,0,15,855,7.25,236.7361667
8322,IN,Jennings County,2015,5.0,-1.7,Midwest,15.5,47.2,27.7,9.6,27822,51983.0,0,15,855,7.25,237.017
8323,IN,Jennings County,2016,4.7,-0.3,Midwest,15.5,47.2,27.7,9.6,27622,56094.0,0,15,855,7.25,240.0071667
8324,IN,Jennings County,2017,3.8,-0.9,Midwest,15.5,47.2,27.7,9.6,27626,58873.0,0,15,855,7.25,245.1195833
8325,IN,Johnson County,2007,3.5,0.0,Midwest,14.0666666667,32.7,29.4333333333,23.8,134956,47453.0,0,15,864,5.15,207.3424167
8326,IN,Johnson County,2008,4.7,1.2,Midwest,14.0666666667,32.7,29.4333333333,23.8,136616,46520.0,0,15,864,5.85,215.3025
8327,IN,Johnson County,2009,8.3,3.6,Midwest,14.0666666667,32.7,29.4333333333,23.8,138296,44305.0,0,15,864,6.55,214.537
