,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
6403,ID,Camas County,2010,12.8,2.3,West,,,,,,,3,13,257
6404,ID,Camas County,2011,12.4,-0.4,West,,,,,1115.0,,3,13,257
6405,ID,Camas County,2012,9.1,-3.3,West,12.1,29.4,37.9,20.5,1087.0,,3,13,257
6406,ID,Camas County,2013,6.5,-2.6,West,12.1,29.4,37.9,20.5,1045.0,,3,13,257
6407,ID,Camas County,2014,5.4,-1.1,West,12.1,29.4,37.9,20.5,1057.0,,3,13,257
6408,ID,Camas County,2015,4.0,-1.4,West,12.1,29.4,37.9,20.5,1071.0,,3,13,257
6409,ID,Camas County,2016,3.7,-0.3,West,12.1,29.4,37.9,20.5,1084.0,,3,13,257
6410,ID,Camas County,2017,2.7,-1.0,West,,,,,1102.0,,3,13,257
6411,ID,Canyon County,2007,3.7,,West,,,,,,,3,13,267
6412,ID,Canyon County,2008,6.5,2.8,West,,,,,,,3,13,267
6413,ID,Canyon County,2009,11.3,4.8,West,,,,,,,3,13,267
6414,ID,Canyon County,2010,11.3,0.0,West,,,,,,,3,13,267
6415,ID,Canyon County,2011,10.6,-0.7,West,,,,,191315.0,,3,13,267
6416,ID,Canyon County,2012,9.1,-1.5,West,15.9,32.3,33.5,18.4,193620.0,,3,13,267
6417,ID,Canyon County,2013,7.5,-1.6,West,15.9,32.3,33.5,18.4,198409.0,,3,13,267
6418,ID,Canyon County,2014,6.0,-1.5,West,15.9,32.3,33.5,18.4,202294.0,,3,13,267
6419,ID,Canyon County,2015,5.0,-1.0,West,15.9,32.3,33.5,18.4,206621.0,,3,13,267
6420,ID,Canyon County,2016,4.3,-0.7,West,15.9,32.3,33.5,18.4,211111.0,,3,13,267
6421,ID,Canyon County,2017,3.6,-0.7,West,,,,,216699.0,,3,13,267
6422,ID,Caribou County,2007,2.9,,West,,,,,,,3,13,271
6423,ID,Caribou County,2008,3.7,0.8,West,,,,,,,3,13,271
6424,ID,Caribou County,2009,6.7,3.0,West,,,,,,,3,13,271
6425,ID,Caribou County,2010,7.8,1.1,West,,,,,,,3,13,271
6426,ID,Caribou County,2011,7.5,-0.3,West,,,,,6842.0,,3,13,271
6427,ID,Caribou County,2012,6.1,-1.4,West,7.9,35.9,38.2,18.1,6760.0,,3,13,271
6428,ID,Caribou County,2013,5.3,-0.8,West,7.9,35.9,38.2,18.1,6804.0,,3,13,271
6429,ID,Caribou County,2014,4.3,-1.0,West,7.9,35.9,38.2,18.1,6812.0,,3,13,271
6430,ID,Caribou County,2015,4.0,-0.3,West,7.9,35.9,38.2,18.1,6753.0,,3,13,271
6431,ID,Caribou County,2016,3.6,-0.4,West,7.9,35.9,38.2,18.1,6906.0,,3,13,271
6432,ID,Caribou County,2017,3.2,-0.4,West,,,,,7034.0,,3,13,271
6433,ID,Cassia County,2007,3.2,,West,,,,,,,3,13,284
6434,ID,Cassia County,2008,3.9,0.7,West,,,,,,,3,13,284
6435,ID,Cassia County,2009,6.0,2.1,West,,,,,,,3,13,284
6436,ID,Cassia County,2010,7.1,1.1,West,,,,,,,3,13,284
6437,ID,Cassia County,2011,6.6,-0.5,West,,,,,23099.0,,3,13,284
6438,ID,Cassia County,2012,5.8,-0.8,West,18.1,28.4,34.9,18.6,23229.0,,3,13,284
6439,ID,Cassia County,2013,5.2,-0.6,West,18.1,28.4,34.9,18.6,23294.0,,3,13,284
6440,ID,Cassia County,2014,4.3,-0.9,West,18.1,28.4,34.9,18.6,23478.0,,3,13,284
6441,ID,Cassia County,2015,3.0,-1.3,West,18.1,28.4,34.9,18.6,23460.0,,3,13,284
6442,ID,Cassia County,2016,3.0,0.0,West,18.1,28.4,34.9,18.6,23462.0,,3,13,284
6443,ID,Cassia County,2017,2.5,-0.5,West,,,,,23664.0,,3,13,284
6444,ID,Clark County,2007,2.3,,West,,,,,,,3,13,350
6445,ID,Clark County,2008,3.5,1.2,West,,,,,,,3,13,350
6446,ID,Clark County,2009,6.0,2.5,West,,,,,,,3,13,350
6447,ID,Clark County,2010,9.3,3.3,West,,,,,,,3,13,350
6448,ID,Clark County,2011,8.9,-0.4,West,,,,,954.0,,3,13,350
6449,ID,Clark County,2012,7.5,-1.4,West,30.5,31.7,22.6,15.2,875.0,,3,13,350
6450,ID,Clark County,2013,6.4,-1.1,West,30.5,31.7,22.6,15.2,867.0,,3,13,350
6451,ID,Clark County,2014,4.8,-1.6,West,30.5,31.7,22.6,15.2,877.0,,3,13,350
6452,ID,Clark County,2015,4.0,-0.8,West,30.5,31.7,22.6,15.2,874.0,,3,13,350
6453,ID,Clark County,2016,3.3,-0.7,West,30.5,31.7,22.6,15.2,854.0,,3,13,350
6454,ID,Clark County,2017,2.7,-0.6,West,,,,,873.0,,3,13,350
6455,ID,Clearwater County,2007,7.5,,West,,,,,,,3,13,357
6456,ID,Clearwater County,2008,11.0,3.5,West,,,,,,,3,13,357
6457,ID,Clearwater County,2009,14.8,3.8,West,,,,,,,3,13,357
6458,ID,Clearwater County,2010,14.6,-0.2,West,,,,,,,3,13,357
6459,ID,Clearwater County,2011,13.7,-0.9,West,,,,,8606.0,,3,13,357
6460,ID,Clearwater County,2012,12.6,-1.1,West,12.1,36.8,34.2,16.8,8577.0,,3,13,357
6461,ID,Clearwater County,2013,11.3,-1.3,West,12.1,36.8,34.2,16.8,8572.0,,3,13,357
6462,ID,Clearwater County,2014,9.3,-2.0,West,12.1,36.8,34.2,16.8,8508.0,,3,13,357
6463,ID,Clearwater County,2015,8.0,-1.3,West,12.1,36.8,34.2,16.8,8486.0,,3,13,357
6464,ID,Clearwater County,2016,7.3,-0.7,West,12.1,36.8,34.2,16.8,8555.0,,3,13,357
6465,ID,Clearwater County,2017,6.9,-0.4,West,,,,,8546.0,,3,13,357
6466,ID,Custer County,2007,3.4,,West,,,,,,,3,13,443
6467,ID,Custer County,2008,4.6,1.2,West,,,,,,,3,13,443
6468,ID,Custer County,2009,6.1,1.5,West,,,,,,,3,13,443
6469,ID,Custer County,2010,8.2,2.1,West,,,,,,,3,13,443
6470,ID,Custer County,2011,8.0,-0.2,West,,,,,4325.0,,3,13,443
6471,ID,Custer County,2012,8.1,0.1,West,7.4,31.0,35.4,26.2,4328.0,,3,13,443
6472,ID,Custer County,2013,8.4,0.3,West,7.4,31.0,35.4,26.2,4227.0,,3,13,443
6473,ID,Custer County,2014,6.9,-1.5,West,7.4,31.0,35.4,26.2,4135.0,,3,13,443
6474,ID,Custer County,2015,7.0,0.1,West,7.4,31.0,35.4,26.2,4063.0,,3,13,443
6475,ID,Custer County,2016,5.1,-1.9,West,7.4,31.0,35.4,26.2,4109.0,,3,13,443
6476,ID,Custer County,2017,4.2,-0.9,West,,,,,4172.0,,3,13,443
6477,ID,Elmore County,2007,3.9,,West,,,,,,,3,13,554
6478,ID,Elmore County,2008,5.7,1.8,West,,,,,,,3,13,554
6479,ID,Elmore County,2009,8.5,2.8,West,,,,,,,3,13,554
6480,ID,Elmore County,2010,8.6,0.1,West,,,,,,,3,13,554
6481,ID,Elmore County,2011,8.3,-0.3,West,,,,,26195.0,,3,13,554
6482,ID,Elmore County,2012,7.5,-0.8,West,13.7,27.8,41.9,16.6,26270.0,,3,13,554
6483,ID,Elmore County,2013,6.7,-0.8,West,13.7,27.8,41.9,16.6,26239.0,,3,13,554
6484,ID,Elmore County,2014,5.3,-1.4,West,13.7,27.8,41.9,16.6,26220.0,,3,13,554
6485,ID,Elmore County,2015,5.0,-0.3,West,13.7,27.8,41.9,16.6,25790.0,,3,13,554
6486,ID,Elmore County,2016,4.1,-0.9,West,13.7,27.8,41.9,16.6,26090.0,,3,13,554
6487,ID,Elmore County,2017,3.6,-0.5,West,,,,,26823.0,,3,13,554
6488,ID,Franklin County,2007,2.2,,West,,,,,,,3,13,606
6489,ID,Franklin County,2008,3.4,1.2,West,,,,,,,3,13,606
6490,ID,Franklin County,2009,5.5,2.1,West,,,,,,,3,13,606
6491,ID,Franklin County,2010,5.3,-0.2,West,,,,,,,3,13,606
6492,ID,Franklin County,2011,5.4,0.1,West,,,,,12809.0,,3,13,606
6493,ID,Franklin County,2012,4.6,-0.8,West,10.0,32.5,37.8,19.6,12798.0,,3,13,606
6494,ID,Franklin County,2013,4.2,-0.4,West,10.0,32.5,37.8,19.6,12800.0,,3,13,606
6495,ID,Franklin County,2014,3.4,-0.8,West,10.0,32.5,37.8,19.6,12917.0,,3,13,606
6496,ID,Franklin County,2015,3.0,-0.4,West,10.0,32.5,37.8,19.6,12970.0,,3,13,606
6497,ID,Franklin County,2016,3.0,0.0,West,10.0,32.5,37.8,19.6,13347.0,,3,13,606
6498,ID,Franklin County,2017,2.3,-0.7,West,,,,,13564.0,,3,13,606
6499,ID,Fremont County,2007,3.3,,West,,,,,,,3,13,613
6500,ID,Fremont County,2008,5.0,1.7,West,,,,,,,3,13,613
6501,ID,Fremont County,2009,8.9,3.9,West,,,,,,,3,13,613
6502,ID,Fremont County,2010,8.7,-0.2,West,,,,,,,3,13,613
6503,ID,Fremont County,2011,7.7,-1.0,West,,,,,13109.0,,3,13,613
6504,ID,Fremont County,2012,6.2,-1.5,West,12.6,33.9,32.6,20.9,12954.0,,3,13,613
6505,ID,Fremont County,2013,5.3,-0.9,West,12.6,33.9,32.6,20.9,12870.0,,3,13,613
6506,ID,Fremont County,2014,4.1,-1.2,West,12.6,33.9,32.6,20.9,12802.0,,3,13,613
6507,ID,Fremont County,2015,4.0,-0.1,West,12.6,33.9,32.6,20.9,12792.0,,3,13,613
6508,ID,Fremont County,2016,3.3,-0.7,West,12.6,33.9,32.6,20.9,12888.0,,3,13,613
6509,ID,Fremont County,2017,2.7,-0.6,West,,,,,13094.0,,3,13,613
6510,ID,Gem County,2007,3.8,,West,,,,,,,3,13,638
6511,ID,Gem County,2008,7.1,3.3,West,,,,,,,3,13,638
6512,ID,Gem County,2009,11.7,4.6,West,,,,,,,3,13,638
6513,ID,Gem County,2010,11.4,-0.3,West,,,,,,,3,13,638
6514,ID,Gem County,2011,10.8,-0.6,West,,,,,16679.0,,3,13,638
6515,ID,Gem County,2012,9.4,-1.4,West,12.7,39.8,32.2,15.3,16625.0,,3,13,638
6516,ID,Gem County,2013,7.8,-1.6,West,12.7,39.8,32.2,15.3,16562.0,,3,13,638
6517,ID,Gem County,2014,6.0,-1.8,West,12.7,39.8,32.2,15.3,16650.0,,3,13,638
6518,ID,Gem County,2015,5.0,-1.0,West,12.7,39.8,32.2,15.3,16682.0,,3,13,638
6519,ID,Gem County,2016,4.7,-0.3,West,12.7,39.8,32.2,15.3,16979.0,,3,13,638
6520,ID,Gem County,2017,3.9,-0.8,West,,,,,17379.0,,3,13,638
6521,ID,Gooding County,2007,2.2,,West,,,,,,,3,13,667
6522,ID,Gooding County,2008,3.5,1.3,West,,,,,,,3,13,667
6523,ID,Gooding County,2009,6.2,2.7,West,,,,,,,3,13,667
6524,ID,Gooding County,2010,7.5,1.3,West,,,,,,,3,13,667
6525,ID,Gooding County,2011,6.8,-0.7,West,,,,,15335.0,,3,13,667
6526,ID,Gooding County,2012,5.7,-1.1,West,23.7,33.4,28.7,14.3,15212.0,,3,13,667
6527,ID,Gooding County,2013,4.9,-0.8,West,23.7,33.4,28.7,14.3,15125.0,,3,13,667
6528,ID,Gooding County,2014,4.0,-0.9,West,23.7,33.4,28.7,14.3,15048.0,,3,13,667
6529,ID,Gooding County,2015,4.0,0.0,West,23.7,33.4,28.7,14.3,15157.0,,3,13,667
6530,ID,Gooding County,2016,3.0,-1.0,West,23.7,33.4,28.7,14.3,15094.0,,3,13,667
6531,ID,Gooding County,2017,2.4,-0.6,West,,,,,15124.0,,3,13,667
6532,ID,Idaho County,2007,5.1,,West,,,,,,,3,13,817
6533,ID,Idaho County,2008,7.6,2.5,West,,,,,,,3,13,817
6534,ID,Idaho County,2009,11.1,3.5,West,,,,,,,3,13,817
6535,ID,Idaho County,2010,12.5,1.4,West,,,,,,,3,13,817
6536,ID,Idaho County,2011,12.3,-0.2,West,,,,,16435.0,,3,13,817
6537,ID,Idaho County,2012,11.0,-1.3,West,11.6,37.1,34.5,16.9,16438.0,,3,13,817
6538,ID,Idaho County,2013,9.9,-1.1,West,11.6,37.1,34.5,16.9,16246.0,,3,13,817
6539,ID,Idaho County,2014,7.6,-2.3,West,11.6,37.1,34.5,16.9,16268.0,,3,13,817
6540,ID,Idaho County,2015,6.0,-1.6,West,11.6,37.1,34.5,16.9,16262.0,,3,13,817
6541,ID,Idaho County,2016,5.7,-0.3,West,11.6,37.1,34.5,16.9,16228.0,,3,13,817
6542,ID,Idaho County,2017,4.9,-0.8,West,,,,,16369.0,,3,13,817
6543,ID,Jefferson County,2007,2.5,,West,,,,,,,3,13,850
6544,ID,Jefferson County,2008,3.8,1.3,West,,,,,,,3,13,850
6545,ID,Jefferson County,2009,7.0,3.2,West,,,,,,,3,13,850
6546,ID,Jefferson County,2010,7.1,0.1,West,,,,,,,3,13,850
6547,ID,Jefferson County,2011,6.9,-0.2,West,,,,,26307.0,,3,13,850
6548,ID,Jefferson County,2012,6.2,-0.7,West,12.6,29.5,37.2,20.8,26631.0,,3,13,850
6549,ID,Jefferson County,2013,5.1,-1.1,West,12.6,29.5,37.2,20.8,26783.0,,3,13,850
6550,ID,Jefferson County,2014,4.1,-1.0,West,12.6,29.5,37.2,20.8,26921.0,,3,13,850
6551,ID,Jefferson County,2015,4.0,-0.1,West,12.6,29.5,37.2,20.8,27095.0,,3,13,850
6552,ID,Jefferson County,2016,3.1,-0.9,West,12.6,29.5,37.2,20.8,27807.0,,3,13,850
6553,ID,Jefferson County,2017,2.5,-0.6,West,,,,,28446.0,,3,13,850
6554,ID,Jerome County,2007,2.9,,West,,,,,,,3,13,857
6555,ID,Jerome County,2008,4.3,1.4,West,,,,,,,3,13,857
6556,ID,Jerome County,2009,7.1,2.8,West,,,,,,,3,13,857
6557,ID,Jerome County,2010,8.0,0.9,West,,,,,,,3,13,857
6558,ID,Jerome County,2011,7.5,-0.5,West,,,,,22538.0,,3,13,857
6559,ID,Jerome County,2012,6.4,-1.1,West,25.0,29.8,30.9,14.3,22523.0,,3,13,857
6560,ID,Jerome County,2013,5.3,-1.1,West,25.0,29.8,30.9,14.3,22625.0,,3,13,857
6561,ID,Jerome County,2014,4.0,-1.3,West,25.0,29.8,30.9,14.3,22817.0,,3,13,857
6562,ID,Jerome County,2015,3.0,-1.0,West,25.0,29.8,30.9,14.3,22870.0,,3,13,857
6563,ID,Jerome County,2016,3.1,0.1,West,25.0,29.8,30.9,14.3,23257.0,,3,13,857
6564,ID,Jerome County,2017,2.7,-0.4,West,,,,,23627.0,,3,13,857
6565,ID,Kootenai County,2007,3.4,,West,,,,,,,3,13,928
6566,ID,Kootenai County,2008,5.8,2.4,West,,,,,,,3,13,928
6567,ID,Kootenai County,2009,10.1,4.3,West,,,,,,,3,13,928
6568,ID,Kootenai County,2010,10.9,0.8,West,,,,,,,3,13,928
6569,ID,Kootenai County,2011,10.1,-0.8,West,,,,,140881.0,,3,13,928
6570,ID,Kootenai County,2012,8.8,-1.3,West,7.6,28.0,40.4,24.0,142071.0,,3,13,928
6571,ID,Kootenai County,2013,7.3,-1.5,West,7.6,28.0,40.4,24.0,143887.0,,3,13,928
6572,ID,Kootenai County,2014,5.8,-1.5,West,7.6,28.0,40.4,24.0,146556.0,,3,13,928
6573,ID,Kootenai County,2015,5.0,-0.8,West,7.6,28.0,40.4,24.0,149414.0,,3,13,928
6574,ID,Kootenai County,2016,4.6,-0.4,West,7.6,28.0,40.4,24.0,153144.0,,3,13,928
6575,ID,Kootenai County,2017,3.8,-0.8,West,,,,,157637.0,,3,13,928
6576,ID,Latah County,2007,2.8,,West,,,,,,,3,13,964
6577,ID,Latah County,2008,4.2,1.4,West,,,,,,,3,13,964
6578,ID,Latah County,2009,6.8,2.6,West,,,,,,,3,13,964
6579,ID,Latah County,2010,6.6,-0.2,West,,,,,,,3,13,964
6580,ID,Latah County,2011,6.3,-0.3,West,,,,,37806.0,,3,13,964
6581,ID,Latah County,2012,5.8,-0.5,West,4.0,20.1,29.9,45.9,38072.0,,3,13,964
6582,ID,Latah County,2013,4.9,-0.9,West,4.0,20.1,29.9,45.9,38196.0,,3,13,964
6583,ID,Latah County,2014,4.1,-0.8,West,4.0,20.1,29.9,45.9,38503.0,,3,13,964
6584,ID,Latah County,2015,4.0,-0.1,West,4.0,20.1,29.9,45.9,38661.0,,3,13,964
6585,ID,Latah County,2016,3.2,-0.8,West,4.0,20.1,29.9,45.9,38792.0,,3,13,964
6586,ID,Latah County,2017,2.7,-0.5,West,,,,,39333.0,,3,13,964
6587,ID,Lemhi County,2007,4.6,,West,,,,,,,3,13,981
6588,ID,Lemhi County,2008,6.9,2.3,West,,,,,,,3,13,981
6589,ID,Lemhi County,2009,9.0,2.1,West,,,,,,,3,13,981
6590,ID,Lemhi County,2010,10.2,1.2,West,,,,,,,3,13,981
6591,ID,Lemhi County,2011,10.3,0.1,West,,,,,7983.0,,3,13,981
6592,ID,Lemhi County,2012,9.8,-0.5,West,8.5,33.4,37.1,21.0,7766.0,,3,13,981
6593,ID,Lemhi County,2013,9.4,-0.4,West,8.5,33.4,37.1,21.0,7714.0,,3,13,981
6594,ID,Lemhi County,2014,7.9,-1.5,West,8.5,33.4,37.1,21.0,7720.0,,3,13,981
6595,ID,Lemhi County,2015,7.0,-0.9,West,8.5,33.4,37.1,21.0,7734.0,,3,13,981
6596,ID,Lemhi County,2016,6.1,-0.9,West,8.5,33.4,37.1,21.0,7732.0,,3,13,981
6597,ID,Lemhi County,2017,5.2,-0.9,West,,,,,7875.0,,3,13,981
6598,ID,Lewis County,2007,2.6,,West,,,,,,,3,13,988
6599,ID,Lewis County,2008,3.9,1.3,West,,,,,,,3,13,988
6600,ID,Lewis County,2009,6.1,2.2,West,,,,,,,3,13,988
6601,ID,Lewis County,2010,6.7,0.6,West,,,,,,,3,13,988
6602,ID,Lewis County,2011,6.2,-0.5,West,,,,,3804.0,,3,13,988
6603,ID,Lewis County,2012,5.4,-0.8,West,10.6,34.4,39.0,16.0,3819.0,,3,13,988
6604,ID,Lewis County,2013,5.0,-0.4,West,10.6,34.4,39.0,16.0,3802.0,,3,13,988
6605,ID,Lewis County,2014,4.6,-0.4,West,10.6,34.4,39.0,16.0,3810.0,,3,13,988
6606,ID,Lewis County,2015,6.0,1.4,West,10.6,34.4,39.0,16.0,3780.0,,3,13,988
6607,ID,Lewis County,2016,6.3,0.3,West,10.6,34.4,39.0,16.0,3843.0,,3,13,988
6608,ID,Lewis County,2017,5.9,-0.4,West,,,,,3887.0,,3,13,988
6609,ID,Lincoln County,2007,3.5,,West,,,,,,,3,13,995
6610,ID,Lincoln County,2008,5.6,2.1,West,,,,,,,3,13,995
6611,ID,Lincoln County,2009,12.0,6.4,West,,,,,,,3,13,995
6612,ID,Lincoln County,2010,13.1,1.1,West,,,,,,,3,13,995
6613,ID,Lincoln County,2011,11.9,-1.2,West,,,,,5131.0,,3,13,995
6614,ID,Lincoln County,2012,9.2,-2.7,West,21.6,35.8,30.8,11.8,5252.0,,3,13,995
6615,ID,Lincoln County,2013,7.6,-1.6,West,21.6,35.8,30.8,11.8,5302.0,,3,13,995
6616,ID,Lincoln County,2014,5.8,-1.8,West,21.6,35.8,30.8,11.8,5310.0,,3,13,995
6617,ID,Lincoln County,2015,5.0,-0.8,West,21.6,35.8,30.8,11.8,5283.0,,3,13,995
6618,ID,Lincoln County,2016,4.4,-0.6,West,21.6,35.8,30.8,11.8,5267.0,,3,13,995
6619,ID,Lincoln County,2017,3.2,-1.2,West,,,,,5318.0,,3,13,995
6620,ID,Madison County,2007,2.2,,West,,,,,,,3,13,1036
6621,ID,Madison County,2008,3.6,1.4,West,,,,,,,3,13,1036
6622,ID,Madison County,2009,6.1,2.5,West,,,,,,,3,13,1036
6623,ID,Madison County,2010,5.4,-0.7,West,,,,,,,3,13,1036
6624,ID,Madison County,2011,5.3,-0.1,West,,,,,37869.0,,3,13,1036
6625,ID,Madison County,2012,4.6,-0.7,West,3.8,15.1,44.3,36.8,37650.0,,3,13,1036
6626,ID,Madison County,2013,4.1,-0.5,West,3.8,15.1,44.3,36.8,37516.0,,3,13,1036
6627,ID,Madison County,2014,3.2,-0.9,West,3.8,15.1,44.3,36.8,37891.0,,3,13,1036
6628,ID,Madison County,2015,3.0,-0.2,West,3.8,15.1,44.3,36.8,37877.0,,3,13,1036
6629,ID,Madison County,2016,2.4,-0.6,West,3.8,15.1,44.3,36.8,38781.0,,3,13,1036
6630,ID,Madison County,2017,1.9,-0.5,West,,,,,39141.0,,3,13,1036
6631,ID,Minidoka County,2007,3.9,,West,,,,,,,3,13,1132
6632,ID,Minidoka County,2008,4.6,0.7,West,,,,,,,3,13,1132
6633,ID,Minidoka County,2009,6.7,2.1,West,,,,,,,3,13,1132
6634,ID,Minidoka County,2010,7.4,0.7,West,,,,,,,3,13,1132
6635,ID,Minidoka County,2011,7.0,-0.4,West,,,,,20210.0,,3,13,1132
6636,ID,Minidoka County,2012,6.1,-0.9,West,22.0,29.1,34.0,14.9,20106.0,,3,13,1132
6637,ID,Minidoka County,2013,5.5,-0.6,West,22.0,29.1,34.0,14.9,20299.0,,3,13,1132
6638,ID,Minidoka County,2014,4.6,-0.9,West,22.0,29.1,34.0,14.9,20257.0,,3,13,1132
6639,ID,Minidoka County,2015,4.0,-0.6,West,22.0,29.1,34.0,14.9,20372.0,,3,13,1132
6640,ID,Minidoka County,2016,3.2,-0.8,West,22.0,29.1,34.0,14.9,20583.0,,3,13,1132
6641,ID,Minidoka County,2017,2.7,-0.5,West,,,,,20729.0,,3,13,1132
6642,ID,Nez Perce County,2007,3.0,,West,,,,,,,3,13,1216
6643,ID,Nez Perce County,2008,4.6,1.6,West,,,,,,,3,13,1216
6644,ID,Nez Perce County,2009,6.8,2.2,West,,,,,,,3,13,1216
6645,ID,Nez Perce County,2010,6.7,-0.1,West,,,,,,,3,13,1216
6646,ID,Nez Perce County,2011,6.4,-0.3,West,,,,,39420.0,,3,13,1216
6647,ID,Nez Perce County,2012,5.8,-0.6,West,8.4,31.6,37.8,22.2,39492.0,,3,13,1216
6648,ID,Nez Perce County,2013,5.0,-0.8,West,8.4,31.6,37.8,22.2,39788.0,,3,13,1216
6649,ID,Nez Perce County,2014,4.1,-0.9,West,8.4,31.6,37.8,22.2,39825.0,,3,13,1216
6650,ID,Nez Perce County,2015,4.0,-0.1,West,8.4,31.6,37.8,22.2,39976.0,,3,13,1216
6651,ID,Nez Perce County,2016,3.3,-0.7,West,8.4,31.6,37.8,22.2,40096.0,,3,13,1216
6652,ID,Nez Perce County,2017,2.8,-0.5,West,,,,,40385.0,,3,13,1216
6653,ID,Oneida County,2007,1.8,,West,,,,,,,3,13,1268
6654,ID,Oneida County,2008,3.5,1.7,West,,,,,,,3,13,1268
6655,ID,Oneida County,2009,6.3,2.8,West,,,,,,,3,13,1268
6656,ID,Oneida County,2010,6.0,-0.3,West,,,,,,,3,13,1268
6657,ID,Oneida County,2011,5.8,-0.2,West,,,,,4228.0,,3,13,1268
6658,ID,Oneida County,2012,4.9,-0.9,West,6.4,37.8,39.4,16.3,4216.0,,3,13,1268
6659,ID,Oneida County,2013,4.3,-0.6,West,6.4,37.8,39.4,16.3,4248.0,,3,13,1268
6660,ID,Oneida County,2014,3.9,-0.4,West,6.4,37.8,39.4,16.3,4175.0,,3,13,1268
6661,ID,Oneida County,2015,4.0,0.1,West,6.4,37.8,39.4,16.3,4250.0,,3,13,1268
6662,ID,Oneida County,2016,3.6,-0.4,West,6.4,37.8,39.4,16.3,4321.0,,3,13,1268
6663,ID,Oneida County,2017,2.8,-0.8,West,,,,,4427.0,,3,13,1268
6664,ID,Owyhee County,2007,1.9,,West,,,,,,,3,13,1296
6665,ID,Owyhee County,2008,3.1,1.2,West,,,,,,,3,13,1296
6666,ID,Owyhee County,2009,4.5,1.4,West,,,,,,,3,13,1296
6667,ID,Owyhee County,2010,4.2,-0.3,West,,,,,,,3,13,1296
6668,ID,Owyhee County,2011,4.3,0.1,West,,,,,11375.0,,3,13,1296
6669,ID,Owyhee County,2012,4.1,-0.2,West,25.0,37.1,28.2,9.7,11402.0,,3,13,1296
6670,ID,Owyhee County,2013,3.9,-0.2,West,25.0,37.1,28.2,9.7,11373.0,,3,13,1296
6671,ID,Owyhee County,2014,3.7,-0.2,West,25.0,37.1,28.2,9.7,11276.0,,3,13,1296
6672,ID,Owyhee County,2015,5.0,1.3,West,25.0,37.1,28.2,9.7,11279.0,,3,13,1296
6673,ID,Owyhee County,2016,4.6,-0.4,West,25.0,37.1,28.2,9.7,11363.0,,3,13,1296
6674,ID,Owyhee County,2017,4.0,-0.6,West,,,,,11628.0,,3,13,1296
6675,ID,Payette County,2007,4.2,,West,,,,,,,3,13,1317
6676,ID,Payette County,2008,6.0,1.8,West,,,,,,,3,13,1317
6677,ID,Payette County,2009,9.9,3.9,West,,,,,,,3,13,1317
6678,ID,Payette County,2010,9.7,-0.2,West,,,,,,,3,13,1317
6679,ID,Payette County,2011,9.0,-0.7,West,,,,,22547.0,,3,13,1317
6680,ID,Payette County,2012,7.9,-1.1,West,12.9,33.9,37.3,15.8,22669.0,,3,13,1317
6681,ID,Payette County,2013,6.5,-1.4,West,12.9,33.9,37.3,15.8,22534.0,,3,13,1317
6682,ID,Payette County,2014,5.7,-0.8,West,12.9,33.9,37.3,15.8,22743.0,,3,13,1317
6683,ID,Payette County,2015,5.0,-0.7,West,12.9,33.9,37.3,15.8,22784.0,,3,13,1317
6684,ID,Payette County,2016,4.6,-0.4,West,12.9,33.9,37.3,15.8,22920.0,,3,13,1317
6685,ID,Payette County,2017,3.9,-0.7,West,,,,,23215.0,,3,13,1317
6686,ID,Power County,2007,4.0,,West,,,,,,,3,13,1382
6687,ID,Power County,2008,5.3,1.3,West,,,,,,,3,13,1382
6688,ID,Power County,2009,8.1,2.8,West,,,,,,,3,13,1382
6689,ID,Power County,2010,9.2,1.1,West,,,,,,,3,13,1382
6690,ID,Power County,2011,8.8,-0.4,West,,,,,7777.0,,3,13,1382
6691,ID,Power County,2012,7.8,-1.0,West,20.8,36.8,27.2,15.3,7803.0,,3,13,1382
6692,ID,Power County,2013,6.6,-1.2,West,20.8,36.8,27.2,15.3,7743.0,,3,13,1382
6693,ID,Power County,2014,4.9,-1.7,West,20.8,36.8,27.2,15.3,7680.0,,3,13,1382
6694,ID,Power County,2015,5.0,0.1,West,20.8,36.8,27.2,15.3,7649.0,,3,13,1382
6695,ID,Power County,2016,4.1,-0.9,West,20.8,36.8,27.2,15.3,7661.0,,3,13,1382
6696,ID,Power County,2017,3.4,-0.7,West,,,,,7600.0,,3,13,1382
6697,ID,Shoshone County,2007,5.3,,West,,,,,,,3,13,1565
6698,ID,Shoshone County,2008,8.4,3.1,West,,,,,,,3,13,1565
6699,ID,Shoshone County,2009,14.1,5.7,West,,,,,,,3,13,1565
6700,ID,Shoshone County,2010,15.9,1.8,West,,,,,,,3,13,1565
6701,ID,Shoshone County,2011,14.5,-1.4,West,,,,,12664.0,,3,13,1565
6702,ID,Shoshone County,2012,13.1,-1.4,West,14.3,37.0,35.9,12.8,12710.0,,3,13,1565
6703,ID,Shoshone County,2013,12.1,-1.0,West,14.3,37.0,35.9,12.8,12681.0,,3,13,1565
6704,ID,Shoshone County,2014,10.0,-2.1,West,14.3,37.0,35.9,12.8,12380.0,,3,13,1565
6705,ID,Shoshone County,2015,8.0,-2.0,West,14.3,37.0,35.9,12.8,12433.0,,3,13,1565
6706,ID,Shoshone County,2016,7.1,-0.9,West,14.3,37.0,35.9,12.8,12413.0,,3,13,1565
