,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD
5101,GA,Houston County,2015,6.0,-0.8,South,10.2,29.3,36.5,24.0
5102,GA,Houston County,2016,5.3,-0.7,South,10.2,29.3,36.5,24.0
5103,GA,Houston County,2017,4.8,-0.5,South,,,,
5104,GA,Irwin County,2007,6.0,,South,,,,
5105,GA,Irwin County,2008,9.9,3.9,South,,,,
5106,GA,Irwin County,2009,15.1,5.2,South,,,,
5107,GA,Irwin County,2010,14.7,-0.4,South,,,,
5108,GA,Irwin County,2011,13.8,-0.9,South,,,,
5109,GA,Irwin County,2012,11.7,-2.1,South,15.3,43.5,30.1,11.1
5110,GA,Irwin County,2013,10.6,-1.1,South,15.3,43.5,30.1,11.1
5111,GA,Irwin County,2014,9.5,-1.1,South,15.3,43.5,30.1,11.1
5112,GA,Irwin County,2015,8.0,-1.5,South,15.3,43.5,30.1,11.1
5113,GA,Irwin County,2016,7.8,-0.2,South,15.3,43.5,30.1,11.1
5114,GA,Irwin County,2017,7.1,-0.7,South,,,,
5115,GA,Jackson County,2007,4.1,,South,,,,
5116,GA,Jackson County,2008,6.2,2.1,South,,,,
5117,GA,Jackson County,2009,11.1,4.9,South,,,,
5118,GA,Jackson County,2010,10.5,-0.6,South,,,,
5119,GA,Jackson County,2011,9.6,-0.9,South,,,,
5120,GA,Jackson County,2012,8.2,-1.4,South,18.3,33.3,29.4,19.1
5121,GA,Jackson County,2013,6.9,-1.3,South,18.3,33.3,29.4,19.1
5122,GA,Jackson County,2014,5.8,-1.1,South,18.3,33.3,29.4,19.1
5123,GA,Jackson County,2015,5.0,-0.8,South,18.3,33.3,29.4,19.1
5124,GA,Jackson County,2016,4.3,-0.7,South,18.3,33.3,29.4,19.1
5125,GA,Jackson County,2017,3.6,-0.7,South,,,,
5126,GA,Jasper County,2007,4.8,,South,,,,
5127,GA,Jasper County,2008,8.3,3.5,South,,,,
5128,GA,Jasper County,2009,12.5,4.2,South,,,,
5129,GA,Jasper County,2010,11.7,-0.8,South,,,,
5130,GA,Jasper County,2011,11.0,-0.7,South,,,,
5131,GA,Jasper County,2012,9.8,-1.2,South,22.8,41.2,25.6,10.4
5132,GA,Jasper County,2013,8.3,-1.5,South,22.8,41.2,25.6,10.4
5133,GA,Jasper County,2014,6.6,-1.7,South,22.8,41.2,25.6,10.4
5134,GA,Jasper County,2015,6.0,-0.6,South,22.8,41.2,25.6,10.4
5135,GA,Jasper County,2016,4.8,-1.2,South,22.8,41.2,25.6,10.4
5136,GA,Jasper County,2017,4.3,-0.5,South,,,,
5137,GA,Jeff Davis County,2007,6.8,,South,,,,
5138,GA,Jeff Davis County,2008,9.8,3.0,South,,,,
5139,GA,Jeff Davis County,2009,13.8,4.0,South,,,,
5140,GA,Jeff Davis County,2010,12.8,-1.0,South,,,,
5141,GA,Jeff Davis County,2011,12.6,-0.2,South,,,,
5142,GA,Jeff Davis County,2012,11.5,-1.1,South,21.6,38.5,29.1,10.7
5143,GA,Jeff Davis County,2013,9.9,-1.6,South,21.6,38.5,29.1,10.7
5144,GA,Jeff Davis County,2014,8.1,-1.8,South,21.6,38.5,29.1,10.7
5145,GA,Jeff Davis County,2015,7.0,-1.1,South,21.6,38.5,29.1,10.7
5146,GA,Jeff Davis County,2016,6.3,-0.7,South,21.6,38.5,29.1,10.7
5147,GA,Jeff Davis County,2017,6.0,-0.3,South,,,,
5148,GA,Jefferson County,2007,7.1,,South,,,,
5149,GA,Jefferson County,2008,9.8,2.7,South,,,,
5150,GA,Jefferson County,2009,14.5,4.7,South,,,,
5151,GA,Jefferson County,2010,14.1,-0.4,South,,,,
5152,GA,Jefferson County,2011,13.3,-0.8,South,,,,
5153,GA,Jefferson County,2012,13.2,-0.1,South,25.5,41.4,22.7,10.4
5154,GA,Jefferson County,2013,14.0,0.8,South,25.5,41.4,22.7,10.4
5155,GA,Jefferson County,2014,11.2,-2.8,South,25.5,41.4,22.7,10.4
5156,GA,Jefferson County,2015,9.0,-2.2,South,25.5,41.4,22.7,10.4
5157,GA,Jefferson County,2016,7.4,-1.6,South,25.5,41.4,22.7,10.4
5158,GA,Jefferson County,2017,6.3,-1.1,South,,,,
5159,GA,Jenkins County,2007,8.9,,South,,,,
5160,GA,Jenkins County,2008,15.7,6.8,South,,,,
5161,GA,Jenkins County,2009,19.5,3.8,South,,,,
5162,GA,Jenkins County,2010,15.2,-4.3,South,,,,
5163,GA,Jenkins County,2011,14.3,-0.9,South,,,,
5164,GA,Jenkins County,2012,13.7,-0.6,South,22.2,39.7,25.1,13.0
5165,GA,Jenkins County,2013,12.3,-1.4,South,22.2,39.7,25.1,13.0
5166,GA,Jenkins County,2014,9.9,-2.4,South,22.2,39.7,25.1,13.0
5167,GA,Jenkins County,2015,8.0,-1.9,South,22.2,39.7,25.1,13.0
5168,GA,Jenkins County,2016,7.5,-0.5,South,22.2,39.7,25.1,13.0
5169,GA,Jenkins County,2017,6.8,-0.7,South,,,,
5170,GA,Johnson County,2007,5.8,,South,,,,
5171,GA,Johnson County,2008,8.0,2.2,South,,,,
5172,GA,Johnson County,2009,12.5,4.5,South,,,,
5173,GA,Johnson County,2010,10.8,-1.7,South,,,,
5174,GA,Johnson County,2011,11.1,0.3,South,,,,
5175,GA,Johnson County,2012,10.0,-1.1,South,25.7,37.6,28.0,8.7
5176,GA,Johnson County,2013,9.8,-0.2,South,25.7,37.6,28.0,8.7
5177,GA,Johnson County,2014,8.6,-1.2,South,25.7,37.6,28.0,8.7
5178,GA,Johnson County,2015,7.0,-1.6,South,25.7,37.6,28.0,8.7
5179,GA,Johnson County,2016,6.1,-0.9,South,25.7,37.6,28.0,8.7
5180,GA,Johnson County,2017,5.1,-1.0,South,,,,
5181,GA,Jones County,2007,4.2,,South,,,,
5182,GA,Jones County,2008,5.8,1.6,South,,,,
5183,GA,Jones County,2009,8.6,2.8,South,,,,
5184,GA,Jones County,2010,9.7,1.1,South,,,,
5185,GA,Jones County,2011,9.2,-0.5,South,,,,
5186,GA,Jones County,2012,8.5,-0.7,South,12.5,38.1,29.2,20.2
5187,GA,Jones County,2013,7.3,-1.2,South,12.5,38.1,29.2,20.2
5188,GA,Jones County,2014,6.3,-1.0,South,12.5,38.1,29.2,20.2
5189,GA,Jones County,2015,6.0,-0.3,South,12.5,38.1,29.2,20.2
5190,GA,Jones County,2016,4.8,-1.2,South,12.5,38.1,29.2,20.2
5191,GA,Jones County,2017,4.4,-0.4,South,,,,
5192,GA,Lamar County,2007,5.0,,South,,,,
5193,GA,Lamar County,2008,7.4,2.4,South,,,,
5194,GA,Lamar County,2009,13.6,6.2,South,,,,
5195,GA,Lamar County,2010,14.2,0.6,South,,,,
5196,GA,Lamar County,2011,13.7,-0.5,South,,,,
5197,GA,Lamar County,2012,12.1,-1.6,South,16.0,38.7,28.1,17.2
5198,GA,Lamar County,2013,11.3,-0.8,South,16.0,38.7,28.1,17.2
5199,GA,Lamar County,2014,9.5,-1.8,South,16.0,38.7,28.1,17.2
5200,GA,Lamar County,2015,8.0,-1.5,South,16.0,38.7,28.1,17.2
5201,GA,Lamar County,2016,6.5,-1.5,South,16.0,38.7,28.1,17.2
5202,GA,Lamar County,2017,5.7,-0.8,South,,,,
5203,GA,Lanier County,2007,3.7,,South,,,,
5204,GA,Lanier County,2008,5.8,2.1,South,,,,
5205,GA,Lanier County,2009,9.1,3.3,South,,,,
5206,GA,Lanier County,2010,10.5,1.4,South,,,,
5207,GA,Lanier County,2011,10.5,0.0,South,,,,
5208,GA,Lanier County,2012,9.4,-1.1,South,21.8,28.7,34.1,15.4
5209,GA,Lanier County,2013,8.6,-0.8,South,21.8,28.7,34.1,15.4
5210,GA,Lanier County,2014,8.0,-0.6,South,21.8,28.7,34.1,15.4
5211,GA,Lanier County,2015,7.0,-1.0,South,21.8,28.7,34.1,15.4
5212,GA,Lanier County,2016,5.8,-1.2,South,21.8,28.7,34.1,15.4
5213,GA,Lanier County,2017,5.1,-0.7,South,,,,
5214,GA,Laurens County,2007,5.0,,South,,,,
5215,GA,Laurens County,2008,7.1,2.1,South,,,,
5216,GA,Laurens County,2009,11.2,4.1,South,,,,
5217,GA,Laurens County,2010,13.2,2.0,South,,,,
5218,GA,Laurens County,2011,13.8,0.6,South,,,,
5219,GA,Laurens County,2012,12.3,-1.5,South,17.1,44.0,23.6,15.2
5220,GA,Laurens County,2013,10.8,-1.5,South,17.1,44.0,23.6,15.2
5221,GA,Laurens County,2014,9.2,-1.6,South,17.1,44.0,23.6,15.2
5222,GA,Laurens County,2015,8.0,-1.2,South,17.1,44.0,23.6,15.2
5223,GA,Laurens County,2016,6.6,-1.4,South,17.1,44.0,23.6,15.2
5224,GA,Laurens County,2017,5.9,-0.7,South,,,,
5225,GA,Lee County,2007,3.6,,South,,,,
5226,GA,Lee County,2008,4.5,0.9,South,,,,
5227,GA,Lee County,2009,7.2,2.7,South,,,,
5228,GA,Lee County,2010,9.0,1.8,South,,,,
5229,GA,Lee County,2011,8.5,-0.5,South,,,,
5230,GA,Lee County,2012,7.7,-0.8,South,11.5,28.8,35.5,24.2
5231,GA,Lee County,2013,6.9,-0.8,South,11.5,28.8,35.5,24.2
5232,GA,Lee County,2014,6.2,-0.7,South,11.5,28.8,35.5,24.2
5233,GA,Lee County,2015,5.0,-1.2,South,11.5,28.8,35.5,24.2
5234,GA,Lee County,2016,4.7,-0.3,South,11.5,28.8,35.5,24.2
5235,GA,Lee County,2017,4.2,-0.5,South,,,,
5236,GA,Liberty County,2007,5.2,,South,,,,
5237,GA,Liberty County,2008,6.0,0.8,South,,,,
5238,GA,Liberty County,2009,8.5,2.5,South,,,,
5239,GA,Liberty County,2010,9.0,0.5,South,,,,
5240,GA,Liberty County,2011,9.3,0.3,South,,,,
5241,GA,Liberty County,2012,8.9,-0.4,South,10.3,31.5,39.3,18.9
5242,GA,Liberty County,2013,8.5,-0.4,South,10.3,31.5,39.3,18.9
5243,GA,Liberty County,2014,7.6,-0.9,South,10.3,31.5,39.3,18.9
5244,GA,Liberty County,2015,6.0,-1.6,South,10.3,31.5,39.3,18.9
5245,GA,Liberty County,2016,5.8,-0.2,South,10.3,31.5,39.3,18.9
5246,GA,Liberty County,2017,5.2,-0.6,South,,,,
5247,GA,Lincoln County,2007,5.8,,South,,,,
5248,GA,Lincoln County,2008,7.1,1.3,South,,,,
5249,GA,Lincoln County,2009,10.9,3.8,South,,,,
5250,GA,Lincoln County,2010,11.5,0.6,South,,,,
5251,GA,Lincoln County,2011,11.6,0.1,South,,,,
5252,GA,Lincoln County,2012,10.8,-0.8,South,16.6,42.5,27.8,13.2
5253,GA,Lincoln County,2013,10.0,-0.8,South,16.6,42.5,27.8,13.2
5254,GA,Lincoln County,2014,8.3,-1.7,South,16.6,42.5,27.8,13.2
5255,GA,Lincoln County,2015,7.0,-1.3,South,16.6,42.5,27.8,13.2
5256,GA,Lincoln County,2016,5.9,-1.1,South,16.6,42.5,27.8,13.2
5257,GA,Lincoln County,2017,5.3,-0.6,South,,,,
5258,GA,Long County,2007,3.7,,South,,,,
5259,GA,Long County,2008,4.4,0.7,South,,,,
5260,GA,Long County,2009,6.5,2.1,South,,,,
5261,GA,Long County,2010,8.4,1.9,South,,,,
5262,GA,Long County,2011,8.9,0.5,South,,,,
5263,GA,Long County,2012,8.5,-0.4,South,12.7,34.6,37.4,15.2
5264,GA,Long County,2013,8.1,-0.4,South,12.7,34.6,37.4,15.2
5265,GA,Long County,2014,7.4,-0.7,South,12.7,34.6,37.4,15.2
5266,GA,Long County,2015,6.0,-1.4,South,12.7,34.6,37.4,15.2
5267,GA,Long County,2016,5.4,-0.6,South,12.7,34.6,37.4,15.2
5268,GA,Long County,2017,5.0,-0.4,South,,,,
5269,GA,Lowndes County,2007,3.8,,South,,,,
5270,GA,Lowndes County,2008,5.4,1.6,South,,,,
5271,GA,Lowndes County,2009,8.5,3.1,South,,,,
5272,GA,Lowndes County,2010,9.6,1.1,South,,,,
5273,GA,Lowndes County,2011,9.9,0.3,South,,,,
5274,GA,Lowndes County,2012,9.1,-0.8,South,15.6,29.2,31.4,23.9
5275,GA,Lowndes County,2013,8.0,-1.1,South,15.6,29.2,31.4,23.9
5276,GA,Lowndes County,2014,7.2,-0.8,South,15.6,29.2,31.4,23.9
5277,GA,Lowndes County,2015,6.0,-1.2,South,15.6,29.2,31.4,23.9
5278,GA,Lowndes County,2016,5.3,-0.7,South,15.6,29.2,31.4,23.9
5279,GA,Lowndes County,2017,4.7,-0.6,South,,,,
5280,GA,Lumpkin County,2007,4.1,,South,,,,
5281,GA,Lumpkin County,2008,7.0,2.9,South,,,,
5282,GA,Lumpkin County,2009,11.7,4.7,South,,,,
5283,GA,Lumpkin County,2010,10.4,-1.3,South,,,,
5284,GA,Lumpkin County,2011,9.8,-0.6,South,,,,
5285,GA,Lumpkin County,2012,8.4,-1.4,South,15.8,29.0,28.2,27.0
5286,GA,Lumpkin County,2013,7.4,-1.0,South,15.8,29.0,28.2,27.0
5287,GA,Lumpkin County,2014,6.3,-1.1,South,15.8,29.0,28.2,27.0
5288,GA,Lumpkin County,2015,5.0,-1.3,South,15.8,29.0,28.2,27.0
5289,GA,Lumpkin County,2016,4.8,-0.2,South,15.8,29.0,28.2,27.0
5290,GA,Lumpkin County,2017,4.0,-0.8,South,,,,
5291,GA,McDuffie County,2007,6.3,,South,,,,
5292,GA,McDuffie County,2008,7.8,1.5,South,,,,
5293,GA,McDuffie County,2009,11.4,3.6,South,,,,
5294,GA,McDuffie County,2010,13.2,1.8,South,,,,
5295,GA,McDuffie County,2011,13.3,0.1,South,,,,
5296,GA,McDuffie County,2012,12.6,-0.7,South,20.1,39.7,26.0,14.2
5297,GA,McDuffie County,2013,11.3,-1.3,South,20.1,39.7,26.0,14.2
5298,GA,McDuffie County,2014,9.9,-1.4,South,20.1,39.7,26.0,14.2
5299,GA,McDuffie County,2015,8.0,-1.9,South,20.1,39.7,26.0,14.2
5300,GA,McDuffie County,2016,7.3,-0.7,South,20.1,39.7,26.0,14.2
5301,GA,McDuffie County,2017,6.2,-1.1,South,,,,
5302,GA,McIntosh County,2007,4.1,,South,,,,
5303,GA,McIntosh County,2008,5.9,1.8,South,,,,
5304,GA,McIntosh County,2009,10.1,4.2,South,,,,
5305,GA,McIntosh County,2010,10.6,0.5,South,,,,
5306,GA,McIntosh County,2011,10.6,0.0,South,,,,
5307,GA,McIntosh County,2012,9.8,-0.8,South,17.6,35.1,33.5,13.8
5308,GA,McIntosh County,2013,9.0,-0.8,South,17.6,35.1,33.5,13.8
5309,GA,McIntosh County,2014,7.9,-1.1,South,17.6,35.1,33.5,13.8
5310,GA,McIntosh County,2015,7.0,-0.9,South,17.6,35.1,33.5,13.8
5311,GA,McIntosh County,2016,5.8,-1.2,South,17.6,35.1,33.5,13.8
5312,GA,McIntosh County,2017,5.1,-0.7,South,,,,
5313,GA,Macon County,2007,7.3,,South,,,,
5314,GA,Macon County,2008,8.4,1.1,South,,,,
5315,GA,Macon County,2009,12.4,4.0,South,,,,
5316,GA,Macon County,2010,13.2,0.8,South,,,,
5317,GA,Macon County,2011,13.8,0.6,South,,,,
5318,GA,Macon County,2012,13.3,-0.5,South,27.8,34.7,28.9,8.5
5319,GA,Macon County,2013,12.8,-0.5,South,27.8,34.7,28.9,8.5
5320,GA,Macon County,2014,11.7,-1.1,South,27.8,34.7,28.9,8.5
5321,GA,Macon County,2015,9.0,-2.7,South,27.8,34.7,28.9,8.5
5322,GA,Macon County,2016,8.2,-0.8,South,27.8,34.7,28.9,8.5
5323,GA,Macon County,2017,7.0,-1.2,South,,,,
5324,GA,Madison County,2007,3.7,,South,,,,
5325,GA,Madison County,2008,5.2,1.5,South,,,,
5326,GA,Madison County,2009,8.7,3.5,South,,,,
5327,GA,Madison County,2010,10.4,1.7,South,,,,
5328,GA,Madison County,2011,10.1,-0.3,South,,,,
5329,GA,Madison County,2012,8.9,-1.2,South,17.2,39.7,27.6,15.5
5330,GA,Madison County,2013,7.6,-1.3,South,17.2,39.7,27.6,15.5
5331,GA,Madison County,2014,6.7,-0.9,South,17.2,39.7,27.6,15.5
5332,GA,Madison County,2015,6.0,-0.7,South,17.2,39.7,27.6,15.5
5333,GA,Madison County,2016,4.9,-1.1,South,17.2,39.7,27.6,15.5
5334,GA,Madison County,2017,4.3,-0.6,South,,,,
5335,GA,Marion County,2007,4.7,,South,,,,
5336,GA,Marion County,2008,6.2,1.5,South,,,,
5337,GA,Marion County,2009,9.9,3.7,South,,,,
5338,GA,Marion County,2010,10.7,0.8,South,,,,
5339,GA,Marion County,2011,10.4,-0.3,South,,,,
5340,GA,Marion County,2012,10.0,-0.4,South,21.6,38.5,28.8,11.1
5341,GA,Marion County,2013,8.8,-1.2,South,21.6,38.5,28.8,11.1
5342,GA,Marion County,2014,7.7,-1.1,South,21.6,38.5,28.8,11.1
5343,GA,Marion County,2015,8.0,0.3,South,21.6,38.5,28.8,11.1
5344,GA,Marion County,2016,7.3,-0.7,South,21.6,38.5,28.8,11.1
5345,GA,Marion County,2017,6.1,-1.2,South,,,,
5346,GA,Meriwether County,2007,5.9,,South,,,,
5347,GA,Meriwether County,2008,8.5,2.6,South,,,,
5348,GA,Meriwether County,2009,13.8,5.3,South,,,,
5349,GA,Meriwether County,2010,13.7,-0.1,South,,,,
5350,GA,Meriwether County,2011,13.4,-0.3,South,,,,
5351,GA,Meriwether County,2012,12.0,-1.4,South,22.9,38.9,28.0,10.1
5352,GA,Meriwether County,2013,10.8,-1.2,South,22.9,38.9,28.0,10.1
5353,GA,Meriwether County,2014,9.7,-1.1,South,22.9,38.9,28.0,10.1
5354,GA,Meriwether County,2015,8.0,-1.7,South,22.9,38.9,28.0,10.1
5355,GA,Meriwether County,2016,6.8,-1.2,South,22.9,38.9,28.0,10.1
5356,GA,Meriwether County,2017,5.9,-0.9,South,,,,
5357,GA,Miller County,2007,4.4,,South,,,,
5358,GA,Miller County,2008,4.9,0.5,South,,,,
5359,GA,Miller County,2009,8.7,3.8,South,,,,
5360,GA,Miller County,2010,10.4,1.7,South,,,,
5361,GA,Miller County,2011,9.2,-1.2,South,,,,
5362,GA,Miller County,2012,8.2,-1.0,South,21.0,38.7,28.9,11.4
5363,GA,Miller County,2013,7.3,-0.9,South,21.0,38.7,28.9,11.4
5364,GA,Miller County,2014,6.3,-1.0,South,21.0,38.7,28.9,11.4
5365,GA,Miller County,2015,5.0,-1.3,South,21.0,38.7,28.9,11.4
5366,GA,Miller County,2016,5.4,0.4,South,21.0,38.7,28.9,11.4
5367,GA,Miller County,2017,4.5,-0.9,South,,,,
5368,GA,Mitchell County,2007,5.1,,South,,,,
5369,GA,Mitchell County,2008,6.8,1.7,South,,,,
5370,GA,Mitchell County,2009,10.0,3.2,South,,,,
5371,GA,Mitchell County,2010,10.8,0.8,South,,,,
5372,GA,Mitchell County,2011,10.0,-0.8,South,,,,
5373,GA,Mitchell County,2012,8.9,-1.1,South,23.4,40.8,23.7,12.0
5374,GA,Mitchell County,2013,8.6,-0.3,South,23.4,40.8,23.7,12.0
5375,GA,Mitchell County,2014,7.8,-0.8,South,23.4,40.8,23.7,12.0
5376,GA,Mitchell County,2015,7.0,-0.8,South,23.4,40.8,23.7,12.0
5377,GA,Mitchell County,2016,6.6,-0.4,South,23.4,40.8,23.7,12.0
5378,GA,Mitchell County,2017,6.4,-0.2,South,,,,
5379,GA,Monroe County,2007,4.1,,South,,,,
5380,GA,Monroe County,2008,5.6,1.5,South,,,,
5381,GA,Monroe County,2009,9.1,3.5,South,,,,
5382,GA,Monroe County,2010,10.2,1.1,South,,,,
5383,GA,Monroe County,2011,9.7,-0.5,South,,,,
5384,GA,Monroe County,2012,8.6,-1.1,South,15.8,35.4,26.6,22.2
5385,GA,Monroe County,2013,8.0,-0.6,South,15.8,35.4,26.6,22.2
5386,GA,Monroe County,2014,6.7,-1.3,South,15.8,35.4,26.6,22.2
5387,GA,Monroe County,2015,6.0,-0.7,South,15.8,35.4,26.6,22.2
5388,GA,Monroe County,2016,5.2,-0.8,South,15.8,35.4,26.6,22.2
5389,GA,Monroe County,2017,4.5,-0.7,South,,,,
5390,GA,Montgomery County,2007,4.6,,South,,,,
5391,GA,Montgomery County,2008,7.3,2.7,South,,,,
5392,GA,Montgomery County,2009,9.0,1.7,South,,,,
5393,GA,Montgomery County,2010,12.0,3.0,South,,,,
5394,GA,Montgomery County,2011,13.2,1.2,South,,,,
5395,GA,Montgomery County,2012,11.6,-1.6,South,18.0,38.6,27.9,15.6
5396,GA,Montgomery County,2013,11.4,-0.2,South,18.0,38.6,27.9,15.6
5397,GA,Montgomery County,2014,10.3,-1.1,South,18.0,38.6,27.9,15.6
5398,GA,Montgomery County,2015,9.0,-1.3,South,18.0,38.6,27.9,15.6
5399,GA,Montgomery County,2016,7.4,-1.6,South,18.0,38.6,27.9,15.6
5400,GA,Montgomery County,2017,6.6,-0.8,South,,,,
5401,GA,Morgan County,2007,4.3,,South,,,,
5402,GA,Morgan County,2008,6.0,1.7,South,,,,
5403,GA,Morgan County,2009,10.0,4.0,South,,,,
5404,GA,Morgan County,2010,10.4,0.4,South,,,,
5405,GA,Morgan County,2011,10.0,-0.4,South,,,,
5406,GA,Morgan County,2012,9.0,-1.0,South,16.6,35.0,27.6,20.8
5407,GA,Morgan County,2013,8.1,-0.9,South,16.6,35.0,27.6,20.8
5408,GA,Morgan County,2014,6.5,-1.6,South,16.6,35.0,27.6,20.8
5409,GA,Morgan County,2015,6.0,-0.5,South,16.6,35.0,27.6,20.8
5410,GA,Morgan County,2016,5.0,-1.0,South,16.6,35.0,27.6,20.8
5411,GA,Morgan County,2017,4.5,-0.5,South,,,,
5412,GA,Murray County,2007,4.5,,South,,,,
5413,GA,Murray County,2008,7.4,2.9,South,,,,
5414,GA,Murray County,2009,13.0,5.6,South,,,,
5415,GA,Murray County,2010,13.8,0.8,South,,,,
5416,GA,Murray County,2011,13.9,0.1,South,,,,
5417,GA,Murray County,2012,12.8,-1.1,South,31.2,35.8,22.1,10.9
5418,GA,Murray County,2013,11.2,-1.6,South,31.2,35.8,22.1,10.9
5419,GA,Murray County,2014,9.3,-1.9,South,31.2,35.8,22.1,10.9
5420,GA,Murray County,2015,7.0,-2.3,South,31.2,35.8,22.1,10.9
5421,GA,Murray County,2016,7.1,0.1,South,31.2,35.8,22.1,10.9
5422,GA,Murray County,2017,6.2,-0.9,South,,,,
5423,GA,Muscogee County,2007,5.2,,South,,,,
5424,GA,Muscogee County,2008,6.2,1.0,South,,,,
5425,GA,Muscogee County,2009,9.1,2.9,South,,,,
5426,GA,Muscogee County,2010,10.1,1.0,South,,,,
5427,GA,Muscogee County,2011,10.0,-0.1,South,,,,
5428,GA,Muscogee County,2012,9.8,-0.2,South,13.4,26.8,34.8,25.0
5429,GA,Muscogee County,2013,9.3,-0.5,South,13.4,26.8,34.8,25.0
5430,GA,Muscogee County,2014,8.4,-0.9,South,13.4,26.8,34.8,25.0
5431,GA,Muscogee County,2015,8.0,-0.4,South,13.4,26.8,34.8,25.0
5432,GA,Muscogee County,2016,6.8,-1.2,South,13.4,26.8,34.8,25.0
5433,GA,Muscogee County,2017,6.1,-0.7,South,,,,
5434,GA,Newton County,2007,5.2,,South,,,,
5435,GA,Newton County,2008,7.5,2.3,South,,,,
5436,GA,Newton County,2009,12.2,4.7,South,,,,
5437,GA,Newton County,2010,12.7,0.5,South,,,,
5438,GA,Newton County,2011,12.3,-0.4,South,,,,
5439,GA,Newton County,2012,11.0,-1.3,South,15.6,31.4,33.2,19.8
5440,GA,Newton County,2013,9.7,-1.3,South,15.6,31.4,33.2,19.8
5441,GA,Newton County,2014,8.2,-1.5,South,15.6,31.4,33.2,19.8
5442,GA,Newton County,2015,7.0,-1.2,South,15.6,31.4,33.2,19.8
5443,GA,Newton County,2016,6.0,-1.0,South,15.6,31.4,33.2,19.8
5444,GA,Newton County,2017,5.3,-0.7,South,,,,
5445,GA,Oconee County,2007,3.0,,South,,,,
5446,GA,Oconee County,2008,4.0,1.0,South,,,,
5447,GA,Oconee County,2009,6.2,2.2,South,,,,
5448,GA,Oconee County,2010,7.1,0.9,South,,,,
5449,GA,Oconee County,2011,7.0,-0.1,South,,,,
5450,GA,Oconee County,2012,6.3,-0.7,South,6.6,20.9,25.9,46.6
5451,GA,Oconee County,2013,5.6,-0.7,South,6.6,20.9,25.9,46.6
5452,GA,Oconee County,2014,5.0,-0.6,South,6.6,20.9,25.9,46.6
5453,GA,Oconee County,2015,4.0,-1.0,South,6.6,20.9,25.9,46.6
5454,GA,Oconee County,2016,4.1,0.1,South,6.6,20.9,25.9,46.6
5455,GA,Oconee County,2017,3.5,-0.6,South,,,,
5456,GA,Oglethorpe County,2007,3.8,,South,,,,
5457,GA,Oglethorpe County,2008,5.2,1.4,South,,,,
5458,GA,Oglethorpe County,2009,8.5,3.3,South,,,,
5459,GA,Oglethorpe County,2010,9.6,1.1,South,,,,
5460,GA,Oglethorpe County,2011,9.7,0.1,South,,,,
5461,GA,Oglethorpe County,2012,8.5,-1.2,South,20.4,37.0,26.0,16.6
5462,GA,Oglethorpe County,2013,7.6,-0.9,South,20.4,37.0,26.0,16.6
5463,GA,Oglethorpe County,2014,6.6,-1.0,South,20.4,37.0,26.0,16.6
5464,GA,Oglethorpe County,2015,6.0,-0.6,South,20.4,37.0,26.0,16.6
5465,GA,Oglethorpe County,2016,4.9,-1.1,South,20.4,37.0,26.0,16.6
5466,GA,Oglethorpe County,2017,4.3,-0.6,South,,,,
5467,GA,Paulding County,2007,4.1,,South,,,,
5468,GA,Paulding County,2008,5.9,1.8,South,,,,
5469,GA,Paulding County,2009,10.1,4.2,South,,,,
5470,GA,Paulding County,2010,10.0,-0.1,South,,,,
5471,GA,Paulding County,2011,9.5,-0.5,South,,,,
5472,GA,Paulding County,2012,8.3,-1.2,South,10.4,33.5,31.5,24.6
5473,GA,Paulding County,2013,7.2,-1.1,South,10.4,33.5,31.5,24.6
5474,GA,Paulding County,2014,6.1,-1.1,South,10.4,33.5,31.5,24.6
5475,GA,Paulding County,2015,5.0,-1.1,South,10.4,33.5,31.5,24.6
5476,GA,Paulding County,2016,4.6,-0.4,South,10.4,33.5,31.5,24.6
5477,GA,Paulding County,2017,4.1,-0.5,South,,,,
5478,GA,Peach County,2007,5.4,,South,,,,
5479,GA,Peach County,2008,7.1,1.7,South,,,,
5480,GA,Peach County,2009,10.3,3.2,South,,,,
5481,GA,Peach County,2010,12.1,1.8,South,,,,
5482,GA,Peach County,2011,11.8,-0.3,South,,,,
5483,GA,Peach County,2012,11.1,-0.7,South,14.9,30.9,34.0,20.2
5484,GA,Peach County,2013,10.7,-0.4,South,14.9,30.9,34.0,20.2
5485,GA,Peach County,2014,9.4,-1.3,South,14.9,30.9,34.0,20.2
5486,GA,Peach County,2015,8.0,-1.4,South,14.9,30.9,34.0,20.2
5487,GA,Peach County,2016,7.0,-1.0,South,14.9,30.9,34.0,20.2
5488,GA,Peach County,2017,5.9,-1.1,South,,,,
5489,GA,Pickens County,2007,3.7,,South,,,,
5490,GA,Pickens County,2008,5.9,2.2,South,,,,
5491,GA,Pickens County,2009,10.6,4.7,South,,,,
5492,GA,Pickens County,2010,11.0,0.4,South,,,,
5493,GA,Pickens County,2011,10.5,-0.5,South,,,,
5494,GA,Pickens County,2012,9.1,-1.4,South,16.8,29.7,28.8,24.8
5495,GA,Pickens County,2013,8.0,-1.1,South,16.8,29.7,28.8,24.8
5496,GA,Pickens County,2014,6.6,-1.4,South,16.8,29.7,28.8,24.8
5497,GA,Pickens County,2015,5.0,-1.6,South,16.8,29.7,28.8,24.8
5498,GA,Pickens County,2016,4.9,-0.1,South,16.8,29.7,28.8,24.8
